iso2,iso3,name,capital,population,population_year,population_source,demand_twh,demand_year,demand_source,demand_kwh_per_capita,demand_un_twh,demand_un_year,ember_year,population_2050,demand_kwh_per_capita_2050,demand_twh_2050,pvout_kwh_per_kwp_day,cf_solar_realized,cf_wind_realized,share_fossil_pct,share_coal_pct,share_gas_pct,share_nuclear_pct,share_hydro_pct,share_wind_pct,share_solar_pct,geothermal_capacity_mw,egs_suitable_share,t5km_p90_c,heat_flow_mean_mwm2,plate_share_300km,plate_distance_km,geothermal_favourable,net_import_share_pct,n_land_borders,is_island,pop_density_per_km2,protected_area_pct,land_area_km2,latitude,longitude,net_imports_twh,total_generation_twh,gen_coal_twh,cap_coal_gw,gen_gas_twh,cap_gas_gw,gen_other_fossil_twh,cap_other_fossil_gw,gen_nuclear_twh,cap_nuclear_gw,gen_hydro_twh,cap_hydro_gw,gen_wind_twh,cap_wind_gw,gen_solar_twh,cap_solar_gw,gen_bioenergy_twh,cap_bioenergy_gw,gen_other_renewables_twh,cap_other_renewables_gw,share_other_fossil_pct,n_cells
DZ,DZA,Algeria,Algiers,47435312.0,2025,worldbank,93.84,2024.0,ember,1978.2730637462653,83.002,2023.0,2024.0,59565554.0,3445.2341549563207,205.2172810996951,4.92,0.245681953543776,,98.93109173931092,0.0,98.58862598588628,0.0,0.020755500207555,0.020755500207555,1.0273972602739727,0.0,0.07383931704315,193.0851862326344,70.40622240904567,0.1180733623197669,37.18155491855469,False,-2.6854219948849103,7,False,19.3825602290762,4.7,2381740.0,36.7631,3.0506,-2.52,96.36,0.0,,95.0,25.83,0.33,1.56,0.0,0.0,0.02,0.13,0.02,0.01,0.99,0.46,0.0,0.0,0.0,0.0,0.3424657534246575,21365.0
EC,ECU,Ecuador,Quito,18289896.0,2025,worldbank,36.64,2025.0,ember,2003.2918721899784,35.692,2023.0,2025.0,21337237.0,3466.9512879675526,73.97516129881892,3.4,0.0351246926589392,,20.601092896174865,0.0,2.6775956284153004,0.0,77.89617486338797,0.5191256830601093,0.1092896174863388,0.0,0.1657580676870909,210.03304150328296,81.0350404592154,0.9932352906989018,34.20511336329676,True,0.1091703056768559,2,False,72.3952448059269,23.8,248360.0,-0.215,-78.5001,0.04,36.6,0.0,,0.98,0.81,6.56,3.51,0.0,0.0,28.51,5.39,0.19,0.07,0.04,0.13,0.32,0.17,0.0,0.0,17.92349726775956,2070.0
EE,EST,Estonia,Tallinn,1366475.0,2025,worldbank,8.9,2025.0,ember,6513.108545710679,7.57986,2024.0,2025.0,1199193.0,9118.35196399495,10.934663846758998,2.84,0.1421116391762184,0.1848993504405428,39.74151857835218,0.0,1.292407108239095,0.0,0.4846526655896607,18.578352180936992,19.7092084006462,0.0,0.0,93.5554790684561,42.71978341459203,0.0,1705.0828352585638,False,30.44943820224719,2,False,32.0684764802247,21.6,42730.0,59.4339,24.728,2.71,6.19,0.0,,0.08,0.21,2.38,0.75,0.0,0.0,0.03,0.01,1.15,0.71,1.22,0.98,1.33,0.98,0.0,0.01,38.44911147011308,712.0
EG,EGY,Egypt,Cairo,118365995.0,2025,worldbank,244.31,2025.0,ember,2064.021850194391,208.339,2023.0,2025.0,161630192.0,3519.109418754459,568.7943310222917,5.25,0.2656640554089341,0.350377503503775,86.98465670912864,0.0,79.62638883236335,,6.1332465101135485,3.7849497374954217,3.097147043262382,0.0,0.0094455393247751,172.65787467955528,68.37283070711507,0.251614898794304,346.3186865936972,False,-0.5730424460726127,4,False,115.059291777588,13.1,995450.0,30.05,31.25,-1.4,245.71,0.0,,195.65,53.43,18.08,0.79,,,15.07,2.83,9.3,3.03,7.61,3.27,0.0,0.13,,,7.358267876765291,9058.0
ER,ERI,Eritrea,Asmara,3607003.0,2025,worldbank,0.45,2024.0,ember,124.75731237262625,0.463758,2023.0,2024.0,5696062.0,865.1843007335243,4.9281434184048,4.89,,,88.88888888888889,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.2023279296486896,241.6117926040969,76.61676407816198,0.924838669096764,92.81760234173976,True,0.0,3,False,28.638732049164,0.0,121178.2,15.3333,38.9333,0.0,0.45,0.0,,0.0,,0.4,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,88.88888888888889,1039.0
ES,ESP,Spain,Madrid,49355143.0,2025,worldbank,275.18,2025.0,ember,5575.508108648373,261.516786,2024.0,2025.0,45726000.0,7805.711352107722,356.9239572864777,4.41,0.1521425206910926,0.2014343110233521,25.3533354168837,0.3194777233739625,21.550855991943603,18.786679167968884,11.379657603222558,20.404903288537,21.849498211619263,0.0,0.0216427554924321,171.66135564395387,67.93494179012627,0.2142206879798983,487.2812153345128,False,-4.647866850788574,5,False,96.7636173412149,28.1,499697.4,40.4,-3.6834,-12.79,287.97,0.92,0.61,62.06,27.89,10.03,3.5,54.1,7.12,32.77,16.79,58.76,33.3,62.92,47.21,6.41,1.16,0.0,0.15,3.4830017015661348,5370.0
ET,ETH,Ethiopia,Addis Ababa,135472051.0,2025,worldbank,31.02,2025.0,ember,228.9771194207431,18.669494,2023.0,2025.0,225021875.0,1172.118900335823,263.752392676505,4.7,,0.2511415525114155,0.0,0.0,0.0,0.0,96.46388972130656,3.296373988612527,0.1198681450404555,7.3,0.1789371147496058,214.15912571557084,78.9517685065905,0.6221829161045723,92.84123188010088,True,-7.575757575757576,6,False,114.037952012,17.0,1128498.8,9.0333,38.7,-2.35,33.37,0.0,,0.0,,0.0,0.1,0.0,0.0,32.19,9.21,1.1,0.5,0.04,0.02,0.01,0.31,0.03,0.03,0.0,9270.0
FI,FIN,Finland,Helsinki,5646436.0,2025,worldbank,87.86,2025.0,ember,15560.25783343688,80.259,2024.0,2025.0,5344446.0,21784.36096681163,116.42534083163255,,0.0712561440246633,0.2748001674601552,3.657351154313488,0.1944106925880923,1.1543134872417984,39.878493317132445,15.11543134872418,27.43620899149453,1.1907654921020656,0.0,0.0,95.55237456339589,42.76027929614981,0.0,1631.1849143134505,False,6.328249487821535,3,False,18.3705454665088,13.9,303960.0,60.1756,24.9341,5.56,82.3,0.16,0.9,0.95,1.43,1.9,1.47,32.82,4.37,12.44,3.22,22.58,9.38,0.98,1.57,10.34,3.66,0.13,0.11,2.3086269744835968,6213.0
FJ,FJI,Fiji,Suva,933154.0,2025,worldbank,1.15,2024.0,ember,1232.3796500899102,1.188,2024.0,2024.0,1000261.0,2719.24215555354,2.71995187775614,3.82,,,36.52173913043479,0.0,0.0,0.0,52.173913043478265,0.0,0.8695652173913044,0.0,0.1638175286196365,210.0074369645092,84.52521707050212,0.99352017028576,210.996928623589,True,0.0,0,True,50.5826491516147,3.9,18270.0,-18.133,178.4417,0.0,1.15,0.0,,0.0,,0.42,0.24,0.0,0.0,0.6,0.14,0.0,0.01,0.01,0.01,0.12,0.07,0.0,0.0,36.52173913043479,153.0
FM,FSM,Micronesia,Palikir,113683.0,2025,worldbank,0.0889,2024.0,un_energy_stats,781.9990675826641,0.0889,2024.0,,126408.0,2166.1011992739363,0.2738125203978198,3.89,,,,,,,,,,0.0,0.0,163.22718638946304,57.94743565376608,0.2487549862458619,1128.4151294295673,False,,0,True,160.9,0.0,700.0,6.9166,158.15,,,,,,,,,,,,,,,,,,,,,,4.0
GA,GAB,Gabon,Libreville,2593130.0,2025,worldbank,3.18,2024.0,ember,1226.3172305283576,3.034116,2023.0,2024.0,4084533.0,2712.545554118888,11.079481829801884,3.6,,,64.61538461538461,0.0,44.230769230769226,0.0,35.0,0.0,0.0,0.0,0.0,153.6100439910382,52.491215617076215,0.0,2178.402662351869,False,18.238993710691823,3,False,9.64329956921644,22.6,257670.0,0.3854,9.458,0.58,2.6,0.0,,1.15,0.5,0.53,0.19,0.0,0.0,0.91,0.32,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,20.384615384615383,2118.0
GD,GRD,Grenada,St. George's,117303.0,2025,worldbank,0.24,2024.0,ember,2045.9834786834097,0.282413,2024.0,2024.0,113243.0,3503.6981708047365,0.3967692919564407,4.45,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,223.91308360191755,95.14853183544594,1.0,182.02874261675043,True,0.0,0,True,344.355882352941,8.8,340.0,12.0526,-61.7416,0.0,0.24,0.0,,0.0,,0.24,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0
GE,GEO,Georgia,Tbilisi,3935766.0,2025,worldbank,14.7,2025.0,ember,3734.9781465666406,13.448852,2023.0,2025.0,3780393.0,5228.969405193297,19.767559336606904,3.71,0.0107020547945205,,20.37037037037037,0.0,20.37037037037037,0.0,78.81481481481481,0.5925925925925926,0.2222222222222222,0.0,0.0701704125439171,184.1486045123893,65.6529626504908,0.0389868301155693,435.18613034461737,False,8.16326530612245,4,False,65.0037265124742,22.8,69490.0,41.725,44.7908,1.2,13.5,0.0,,2.75,2.04,0.0,,0.0,0.0,10.64,3.52,0.08,0.02,0.03,0.32,0.0,0.0,0.0,0.0,0.0,750.0
GH,GHA,Ghana,Accra,35064272.0,2025,worldbank,21.83,2024.0,ember,622.5710318468896,22.389975,2024.0,2024.0,50553047.0,1932.7250686741088,97.70514123476045,4.02,0.1021389089161259,,63.78244746600742,0.0,61.43386897404203,0.0,35.43469303667079,0.0,0.7004532344458179,0.0,0.0,143.70889593493777,51.28842878165136,0.0,1566.926515036569,False,-11.177278973889145,3,False,148.49676310689,15.3,227533.0,5.55,-0.2167,-2.44,24.27,0.0,,14.91,3.06,0.57,0.37,0.0,0.0,8.6,1.58,0.0,0.0,0.17,0.19,0.02,0.01,0.0,0.0,2.348578491965389,1957.0
GM,GMB,Gambia,Banjul,2822093.0,2025,worldbank,0.51,2024.0,ember,180.71693597624176,0.6145,2024.0,2024.0,4301895.0,1041.298043721129,4.479554847793706,4.57,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.80024914537972,58.78028409502654,0.0,1462.8002844493878,False,0.0,1,False,266.5854743083,7.7,10120.0,13.4539,-16.5917,0.0,0.51,0.0,,0.0,,0.51,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,83.0
GN,GIN,Guinea,Conakry,15099727.0,2025,worldbank,4.03,2024.0,ember,266.8922424888874,3.3256,2024.0,2024.0,23404584.0,1265.4459510122606,29.617236057926338,4.44,,,24.813895781637715,0.0,0.0,0.0,74.44168734491315,0.0,0.7444168734491314,0.0,0.0,148.04622578439995,47.83915506224074,0.0,1072.9325434532404,False,0.0,6,False,58.6255412664822,42.6,245720.0,9.5315,-13.6802,0.0,4.03,0.0,,0.0,,1.0,0.43,0.0,0.0,3.0,0.81,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,24.813895781637715,2015.0
GQ,GNQ,Equatorial Guinea,Malabo,1938431.0,2025,worldbank,1.49,2024.0,ember,768.6629031417677,0.985,2024.0,2024.0,3143728.0,2147.551493876365,6.751317762740957,3.67,,,73.15436241610739,0.0,72.48322147651007,0.0,26.84563758389261,0.0,0.0,0.0,0.0,165.79943977343163,49.07534433286203,0.0,2331.4135022170767,False,0.0,2,False,65.8662745098039,19.0,28050.0,3.75,8.7833,0.0,1.49,0.0,,1.08,0.16,0.01,0.12,0.0,0.0,0.4,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711409395973155,215.0
GR,GRC,Greece,Athens,10413962.0,2025,worldbank,55.39,2025.0,ember,5318.821021240523,52.814778,2024.0,2025.0,9159581.0,7446.3494297367315,68.2054407559774,4.14,0.1180703229316057,0.241505329910675,52.22720994475138,4.730662983425415,40.27969613259668,0.0,5.904696132596685,20.85635359116022,19.785911602209943,0.0,0.137778967651105,215.12210821510047,69.22262841535938,1.0,93.64900464975838,True,-4.567611482217006,4,False,80.7397284716835,35.0,128900.0,37.9833,23.7333,-2.53,57.92,2.74,1.65,23.33,6.97,4.18,1.44,0.0,0.0,3.42,3.49,12.08,5.71,11.46,11.08,0.71,0.18,0.0,0.0,7.216850828729282,1356.0
GT,GTM,Guatemala,Guatemala City,18687881.0,2025,worldbank,16.35,2024.0,ember,874.8985505633304,1.65688,2024.0,2024.0,24670857.0,2291.1550151353754,56.52475774323768,4.39,,0.3839767538397675,31.665611146295124,15.832805573147562,0.0,0.0,39.89867004433186,2.34325522482584,1.7732742241925272,49.2,0.1742738120795156,222.5961040186992,79.46773791836276,0.9891894670917972,58.53417630619105,True,3.4250764525993884,4,False,169.138092571855,20.1,107160.0,14.6211,-90.527,0.56,15.79,2.5,0.44,0.0,,2.5,0.63,0.0,0.0,6.3,1.58,0.37,0.11,0.28,0.1,3.5,0.87,0.34,0.0,15.832805573147562,916.0
GW,GNB,Guinea-Bissau,Bissau,2249515.0,2025,worldbank,0.08,2024.0,ember,35.563221405502965,0.197,2024.0,2024.0,3438608.0,461.9300038241918,1.5883962065898964,4.46,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.3296057739288,62.87823816104427,0.0,1289.9154025208964,False,0.0,2,False,76.5767780938834,26.2,28120.0,11.865,-15.5984,0.0,0.08,0.0,,0.0,,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,273.0
GY,GUY,Guyana,Georgetown,835986.0,2025,worldbank,1.38,2024.0,ember,1650.7453474101242,1.33,2024.0,2024.0,940607.0,3147.137125144175,2.960219209870487,4.2,,,97.10144927536231,0.0,0.7246376811594204,0.0,0.0,0.0,1.4492753623188408,0.0,0.0,156.6033342438212,60.27104781906978,0.0538431568344343,373.3607922779961,False,0.0,3,False,3.91376811594203,8.4,211140.0,6.802,-58.167,0.0,1.38,0.0,,0.01,,1.33,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.0,0.0,96.3768115942029,1718.0
HN,HND,Honduras,Tegucigalpa,11005850.0,2025,worldbank,12.63,2024.0,ember,1147.5715187831927,12.661698,2024.0,2024.0,14846779.0,2624.010120540536,38.95809835342869,4.26,0.244914902449149,0.3567351598173516,44.55128205128205,0.4807692307692307,0.0,0.0,30.44871794871795,6.009615384615384,9.455128205128204,40.0,0.3305125124605416,304.487666248672,96.22969155240727,0.9957371588777276,239.6279481036136,True,1.187648456057007,3,False,95.1367503798373,23.0,111890.0,14.102,-87.2175,0.15,12.48,0.06,0.0,0.0,0.18,5.5,0.87,0.0,0.0,3.8,0.91,0.75,0.24,1.18,0.55,0.84,0.22,0.35,0.0,44.07051282051282,942.0
HR,HRV,Croatia,Zagreb,3876200.0,2025,worldbank,20.02,2025.0,ember,5164.852174810381,19.46104,2024.0,2025.0,3250419.0,7230.793044734533,23.503107097672977,3.63,0.1115608136156081,0.2597445569452716,23.741496598639458,4.965986394557824,18.77551020408164,0.0,39.31972789115646,21.360544217687075,8.775510204081634,10.0,0.0157618765629185,179.20141680867152,60.33887104909855,0.0,754.5124149471571,False,26.573426573426573,5,False,68.9722301644031,38.4,55960.0,45.8,16.0,5.32,14.7,0.73,0.34,2.76,0.35,0.0,1.26,0.0,0.0,5.78,2.19,3.14,1.38,1.29,1.32,1.0,0.16,0.0,0.0,0.0,630.0
HT,HTI,Haiti,Port-au-Prince,11906095.0,2025,worldbank,0.86,2024.0,ember,72.23191147055353,0.8138070000000001,2023.0,2024.0,14710862.0,658.3247441979689,9.68452446308162,4.68,,,81.3953488372093,0.0,0.0,0.0,18.6046511627907,0.0,0.0,0.0,0.0257305698035571,175.34733305401255,63.206900769453725,1.0,199.03931749476968,False,0.0,1,False,422.256821480406,8.6,27560.0,18.541,-72.336,0.0,0.86,0.0,,0.0,,0.7,0.4,0.0,0.0,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3953488372093,233.0
HU,HUN,Hungary,Budapest,9514251.0,2025,worldbank,49.24,2025.0,ember,5175.394258570643,46.6979,2024.0,2025.0,8636479.0,7245.551961998899,62.576057363212286,3.44,0.1532303982315704,0.2140410958904109,24.67693836978131,3.4294234592445325,20.253479125248507,40.00994035785288,0.5715705765407555,1.4910536779324055,27.28628230616302,3.0,0.2689664813661989,213.4011250526769,91.06219977030594,0.0,930.7148384658748,True,18.277822908204712,7,False,105.108327854482,22.3,91260.0,47.5,19.0833,9.0,40.24,1.38,1.01,8.15,4.18,0.4,0.45,16.1,2.03,0.23,0.06,0.6,0.32,10.98,8.18,2.39,0.62,0.01,0.02,0.9940357852882704,1105.0
ID,IDN,Indonesia,Jakarta,285721236.0,2025,worldbank,372.5,2024.0,ember,1303.7182857489809,370.026,2023.0,2024.0,320712949.0,2796.839236440644,896.9825593977872,3.77,0.1639463713203147,0.3576864535768645,81.91042687193841,61.4819400333746,18.51213866609248,,7.345104161059374,0.126500511385046,0.3633525327017279,2743.76,0.2427619157465751,229.715768737682,80.95693393370904,0.5342755257208011,332.9707914865323,True,0.2577181208053691,3,False,148.57692229227,12.0,1892555.47,-6.1744,106.8294,0.96,371.54,228.43,56.69,68.78,23.58,7.12,5.84,,,27.29,7.05,0.47,0.15,1.35,0.94,21.33,3.06,16.77,0.02,1.916348172471336,15169.0
IL,ISR,Israel,Jerusalem,10122800.0,2025,worldbank,75.7,2025.0,ember,7478.168095783775,72.63221300000001,2024.0,2025.0,13824847.0,10469.435334097285,144.73834167028886,5.08,0.2059757792336708,0.1500326157860404,83.06942752740562,3.4104750304506704,79.65895249695495,0.0,0.0,0.5602923264311815,16.175395858708892,0.0,0.0,135.35393960511024,51.53138736786072,1.0,35.289840347235746,False,-8.454425363276089,5,False,455.129390018484,27.6,21640.0,31.7784,35.2066,-6.4,82.1,2.8,4.32,65.4,13.74,0.0,,0.0,0.0,0.0,0.01,0.46,0.35,13.28,7.36,0.16,0.05,0.0,0.0,0.0,216.0
IN,IND,India,New Delhi,1463865525.0,2025,worldbank,2082.82,2025.0,ember,1422.821949441019,1800.608996,2023.0,2025.0,1679589259.0,2921.802816181494,4907.428626974389,4.32,0.1651165141788404,0.2177556964538365,73.34694465795542,70.81812067640277,2.331860107609532,2.5859915449654114,8.549673328209071,4.995196003074558,9.415353574173713,0.0,0.0037006679317327,166.92221008319095,59.73408147685543,0.2965927522435386,185.8539239610264,False,0.0585744327402271,6,False,483.679010086809,7.7,2973190.0,28.6,77.2,1.22,2081.6,1474.15,250.65,48.54,26.62,4.1,19.32,53.83,8.78,177.97,49.12,103.98,54.51,195.99,135.5,23.04,10.96,,,0.1969638739431206,27813.0
IQ,IRQ,Iraq,Baghdad,47020774.0,2025,worldbank,156.83,2024.0,ember,3335.3342928808447,146.86709263999998,2023.0,2024.0,71928750.0,4669.468010033183,335.86899712667423,4.68,,,98.37707874173512,0.0,52.96199826354104,0.0,1.3357376611233556,0.0,0.2871835971415214,0.0,0.0013502165409276,169.49631251505667,69.99434749482575,0.6652449859299181,119.9737951201191,False,4.527195051967098,6,False,103.826155759795,1.5,434130.0,33.3386,44.3939,7.1,149.73,0.0,,79.3,34.62,68.0,10.02,0.0,0.0,2.0,1.56,0.0,0.0,0.43,0.04,0.0,0.0,0.0,0.0,45.415080478194085,4224.0
IR,IRN,Iran,Tehran,92417681.0,2025,worldbank,395.6,2025.0,ember,4280.5661830012805,373.403426,2023.0,2025.0,101861993.0,5992.792656201792,610.4378035964784,4.92,0.0577189472064029,0.3755106945445806,94.29986356056396,0.1844459042902622,89.54216989236446,1.857092324018394,3.292233058770024,0.3158320278942847,0.227399060083885,0.0,0.0318986571197095,183.58010435609768,74.66010490452008,0.4498631630062591,468.056743248767,False,-0.0455005055611728,7,False,55.8451198767334,7.8,1622500.0,35.6719,51.4243,-0.18,395.78,0.73,,354.39,76.57,18.1,0.06,7.35,1.02,13.03,11.78,1.25,0.38,0.9,1.78,0.03,0.02,,,4.573247763909244,15595.0
IS,ISL,Iceland,Reykjavik,392404.0,2025,worldbank,19.05,2024.0,ember,48546.90574000265,18.978163,2024.0,2024.0,422949.0,67965.66803600371,28.74601133015973,,,,0.0,0.0,0.0,0.0,70.65616797900262,0.0524934383202099,0.0524934383202099,787.58,0.8819061353314988,362.49585416422366,136.23496980355836,1.0,25.92609101173372,True,0.0,0,True,3.82488346722206,20.9,100830.0,64.15,-21.95,0.0,19.05,0.0,,0.0,,0.0,0.07,0.0,0.0,13.46,2.13,0.01,0.0,0.01,0.01,0.0,0.0,5.57,0.0,0.0,1936.0
IT,ITA,Italy,Rome,58915656.0,2025,worldbank,311.83,2025.0,ember,5292.820638371573,312.639705,2024.0,2025.0,51180916.0,7409.948893720202,379.2479718937866,3.99,0.1236889744706843,0.1806967424112415,51.26821167056692,1.3512493394730882,47.38053898996,0.0,15.739412697214464,8.10749603683853,16.845323469464784,771.79,0.0642553445257224,183.4209591300488,68.27175813205268,0.3493873290617252,325.92858410778683,True,15.037039412500402,6,False,199.459678073854,21.5,295720.0,41.896,12.4833,46.89,264.94,3.58,5.19,125.53,58.56,6.72,3.49,0.0,0.0,41.7,19.35,21.48,13.57,44.63,41.19,15.61,2.96,5.69,0.44,2.5364233411338417,3308.0
JM,JAM,Jamaica,Kingston,2837077.0,2025,worldbank,4.92,2024.0,ember,1734.179227423154,5.2915,2024.0,2024.0,2454940.0,3225.6899052046097,7.918875175883004,4.39,0.1426940639269406,,87.39837398373984,0.0,56.91056910569106,0.0,2.4390243902439024,5.89430894308943,3.048780487804878,0.0,0.0,185.98064567543707,77.92976491668404,1.0,198.0566020205513,False,0.0,0,True,262.214773776547,19.9,10830.0,17.9771,-76.7674,0.0,4.92,0.0,,2.8,0.46,1.5,0.89,0.0,0.0,0.12,0.03,0.29,0.1,0.15,0.12,0.06,0.03,0.0,0.0,30.48780487804878,91.0
JO,JOR,Jordan,Amman,11520684.0,2025,worldbank,23.73,2024.0,ember,2059.7735342797355,26.2236,2024.0,2024.0,16367354.0,3515.485913167398,57.53920242282407,5.32,0.2039227895392279,0.3170979198376458,75.91888466413181,0.0,61.977186311787065,0.0,0.084495141529362,7.39332488381918,16.603295310519645,0.0,0.0213565738045089,183.7960837251385,73.61068882741738,0.9681434828790056,44.09331602664295,False,0.2528445006321112,5,False,128.828670856139,5.4,88794.0,31.95,35.9333,0.06,23.67,0.0,,14.67,4.0,3.3,0.52,0.0,0.0,0.02,0.0,1.75,0.63,3.93,2.2,0.0,0.01,0.0,0.0,13.94169835234474,838.0
JP,JPN,Japan,Tokyo,123366734.0,2025,worldbank,1029.97,2025.0,ember,8348.847104925384,926.399039,2024.0,2025.0,105052904.0,11688.385946895536,1227.8988867941655,3.45,0.1251114811882149,0.2350793232642547,67.29807664300903,32.05141897336816,32.78153732632989,9.135217530607688,7.174966261153238,1.2476091536646698,9.811936269988443,468.911,0.3574001526356926,297.1226042671892,91.73696272071751,0.9196252770794604,88.13167561322894,True,0.0,0,True,341.54455749932,29.7,364569.27,35.685,139.7514,0.0,1029.97,330.12,54.58,337.64,82.36,25.39,20.08,94.09,33.08,73.9,28.3,12.85,6.24,101.06,92.21,54.92,6.06,,,2.46512034331097,3789.0
KE,KEN,Kenya,Nairobi,57532493.0,2025,worldbank,15.58,2025.0,ember,270.803491863285,14.229683,2024.0,2025.0,83593239.0,1274.6846477382985,106.5550184080184,4.5,0.1349107513491075,0.5967206309672063,9.971509971509972,0.0,0.0,0.0,20.94017094017094,16.38176638176638,4.62962962962963,925.42,0.0722841516371172,195.2079166403001,67.60174831162851,0.167421821294709,702.0821073484499,True,9.88446726572529,5,False,95.2681371231706,13.9,580876.3,-1.2833,36.8167,1.54,14.04,0.0,,0.0,,1.4,0.57,0.0,0.0,2.94,0.89,2.3,0.44,0.65,0.55,0.3,0.17,6.45,0.0,9.971509971509972,4826.0
KG,KGZ,Kyrgyzstan,Bishkek,7343064.0,2025,worldbank,19.23,2025.0,ember,2618.797820637271,18.387,2024.0,2025.0,9682256.0,3963.935787045954,38.37984105774041,4.11,,,14.840764331210192,12.420382165605096,1.78343949044586,0.0,85.15923566878982,0.0,0.0,0.0,0.0004722779076844,151.46939582571105,64.20093863975023,0.0,929.154354082248,False,18.356734269370776,4,False,37.0164233576642,6.8,191800.0,42.8731,74.5852,3.53,15.7,1.95,0.81,0.28,,0.1,,0.0,0.0,13.37,3.43,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6369426751592357,2141.0
KH,KHM,Cambodia,Phnom Penh,17847982.0,2025,worldbank,22.39,2025.0,ember,1254.483560102201,17.420354,2023.0,2025.0,21931455.0,2743.519885222851,60.16938290437012,4.13,0.1457793409848204,,59.12162162162162,56.58783783783784,,,29.89864864864865,,10.641891891891891,0.0,0.0171925181344702,184.65141758750832,73.95245393889924,0.0,662.2173423466669,False,20.678874497543543,3,False,98.7076818490823,39.8,176520.0,11.55,104.9166,4.63,17.76,10.05,1.46,,,0.45,0.82,,,5.31,1.8,,,1.89,1.48,0.06,0.07,,,2.533783783783784,1507.0
KI,KIR,Kiribati,South Tarawa,136488.0,2025,worldbank,0.04,2024.0,ember,293.066057089268,0.0381,2024.0,2024.0,182621.0,1326.0453772535868,0.2421637328394273,4.82,,,75.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,150.69567069966806,57.51779677588984,0.0,1630.3653464643453,False,0.0,0,True,163.617283950617,22.9,810.0,1.3382,173.0176,0.0,0.04,0.0,,0.0,,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,75.0,8.0
KM,COM,Comoros,Moroni,882847.0,2025,worldbank,0.14,2023.0,ember,158.5778736292925,0.142,2024.0,2023.0,1307558.0,975.4318232330514,1.275433683922962,4.29,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.92352337657884,52.90366807352275,0.0,933.0122856705428,False,0.0,0,True,456.951638903815,33.7,1861.0,-11.7042,43.2402,0.0,0.14,0.0,,0.0,,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.0
KN,KNA,Saint Kitts and Nevis,Basseterre,46922.0,2025,worldbank,0.23,2024.0,ember,4901.751843484933,0.246,2024.0,2024.0,44249.0,6862.452580878905,0.3036566642513106,4.65,,,91.30434782608695,0.0,0.0,0.0,0.0,4.3478260869565215,4.3478260869565215,0.0,0.3335138105722693,206.9388330528323,88.23644862677239,1.0,221.50007307043444,True,0.0,0,True,179.838461538462,16.9,260.0,17.302,-62.717,0.0,0.23,0.0,,0.0,,0.21,0.08,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,91.30434782608695,3.0
KP,PRK,North Korea,Pyongyang,26571036.0,2025,worldbank,27.1,2024.0,ember,1019.907541429698,22.267335,2023.0,2024.0,25787127.0,2473.7512503439366,63.79093765902788,3.92,0.1386170906718851,,36.6420664206642,34.0590405904059,0.0,0.0,62.73062730627306,0.0,0.6273062730627306,0.0,0.0007614842894645,158.69366650437624,70.499799725221,0.7804582952009341,27.975389230413228,False,0.0,3,False,219.402076239515,2.4,120410.0,39.0194,125.7547,0.0,27.1,9.23,3.38,0.0,,0.7,,0.0,0.02,17.0,4.97,0.0,0.0,0.17,0.14,0.0,0.0,0.0,0.0,2.5830258302583022,1292.0
