time,ws100,ghi,dni,dhi,t2m
2014-04-09 16:00:00,9.560,197.000,219.100,112.000,10.000
2014-04-09 17:00:00,8.830,101.000,174.400,59.000,9.500
2014-04-09 18:00:00,8.730,25.000,102.700,15.000,9.200
2014-04-09 19:00:00,8.520,0.000,0.000,0.000,9.100
2014-04-09 20:00:00,8.200,0.000,0.000,0.000,9.200
2014-04-09 21:00:00,8.160,0.000,0.000,0.000,9.000
2014-04-09 22:00:00,9.060,0.000,0.000,0.000,8.800
2014-04-09 23:00:00,8.330,0.000,0.000,0.000,8.600
2014-04-10 00:00:00,8.500,0.000,0.000,0.000,8.600
2014-04-10 01:00:00,8.160,0.000,0.000,0.000,8.300
2014-04-10 02:00:00,7.550,0.000,0.000,0.000,8.400
2014-04-10 03:00:00,7.570,0.000,0.000,0.000,8.400
2014-04-10 04:00:00,7.120,0.000,0.000,0.000,8.500
2014-04-10 05:00:00,6.020,1.000,0.000,1.000,8.400
2014-04-10 06:00:00,5.020,20.000,0.000,20.000,8.700
2014-04-10 07:00:00,5.450,39.000,0.000,39.000,8.800
2014-04-10 08:00:00,6.120,67.000,4.700,65.000,9.300
2014-04-10 09:00:00,5.040,95.000,1.800,94.000,10.000
2014-04-10 10:00:00,4.400,112.000,14.000,103.000,10.200
2014-04-10 11:00:00,3.970,115.000,5.700,111.000,10.400
2014-04-10 12:00:00,3.610,226.000,150.400,119.000,11.500
2014-04-10 13:00:00,3.260,218.000,89.000,157.000,12.000
2014-04-10 14:00:00,2.830,191.000,40.300,166.000,12.200
2014-04-10 15:00:00,2.200,116.000,15.400,108.000,12.200
2014-04-10 16:00:00,1.440,90.000,12.800,85.000,12.300
2014-04-10 17:00:00,0.700,50.000,4.100,49.000,12.000
2014-04-10 18:00:00,0.940,20.000,50.300,15.000,11.600
2014-04-10 19:00:00,1.820,0.000,0.000,0.000,10.600
2014-04-10 20:00:00,2.510,0.000,0.000,0.000,9.800
2014-04-10 21:00:00,3.200,0.000,0.000,0.000,9.700
2014-04-10 22:00:00,3.610,0.000,0.000,0.000,9.500
2014-04-10 23:00:00,3.540,0.000,0.000,0.000,9.400
2014-04-11 00:00:00,3.240,0.000,0.000,0.000,9.300
2014-04-11 01:00:00,2.860,0.000,0.000,0.000,9.400
2014-04-11 02:00:00,2.960,0.000,0.000,0.000,9.500
2014-04-11 03:00:00,3.320,0.000,0.000,0.000,9.700
2014-04-11 04:00:00,3.490,0.000,0.000,0.000,9.900
2014-04-11 05:00:00,3.050,0.000,0.000,0.000,9.600
2014-04-11 06:00:00,2.550,12.000,0.000,12.000,9.500
2014-04-11 07:00:00,1.680,73.000,68.300,53.000,9.600
2014-04-11 08:00:00,1.000,115.000,94.200,74.000,9.900
2014-04-11 09:00:00,1.030,105.000,19.800,94.000,10.300
2014-04-11 10:00:00,1.630,122.000,20.100,109.000,10.200
2014-04-11 11:00:00,1.860,141.000,35.600,116.000,10.700
2014-04-11 12:00:00,2.250,229.000,104.800,154.000,11.200
2014-04-11 13:00:00,2.080,240.000,116.000,160.000,11.800
2014-04-11 14:00:00,2.200,190.000,28.800,172.000,12.200
2014-04-11 15:00:00,2.780,109.000,19.100,99.000,12.100
2014-04-11 16:00:00,2.970,143.000,63.100,118.000,12.300
2014-04-11 17:00:00,3.050,135.000,228.600,78.000,12.000
2014-04-11 18:00:00,3.340,43.000,187.100,24.000,10.700
2014-04-11 19:00:00,4.000,0.000,0.000,0.000,9.100
2014-04-11 20:00:00,4.530,0.000,0.000,0.000,8.500
2014-04-11 21:00:00,4.570,0.000,0.000,0.000,7.700
2014-04-11 22:00:00,4.800,0.000,0.000,0.000,6.700
2014-04-11 23:00:00,4.300,0.000,0.000,0.000,5.800
2014-04-12 00:00:00,3.610,0.000,0.000,0.000,4.700
2014-04-12 01:00:00,2.820,0.000,0.000,0.000,3.800
2014-04-12 02:00:00,2.770,0.000,0.000,0.000,3.300
2014-04-12 03:00:00,2.860,0.000,0.000,0.000,2.600
2014-04-12 04:00:00,2.310,0.000,0.000,0.000,3.400
2014-04-12 05:00:00,2.060,5.000,19.100,4.000,2.700
2014-04-12 06:00:00,0.640,65.000,69.600,55.000,3.600
2014-04-12 07:00:00,0.220,117.000,36.900,106.000,5.000
2014-04-12 08:00:00,0.510,196.000,54.500,172.000,6.800
2014-04-12 09:00:00,0.610,259.000,49.900,231.000,8.600
2014-04-12 10:00:00,0.850,385.000,165.700,277.000,10.200
2014-04-12 11:00:00,1.120,574.000,464.600,246.000,12.200
2014-04-12 12:00:00,2.160,659.000,662.200,182.000,13.800
2014-04-12 13:00:00,2.900,542.000,475.600,212.000,14.500
2014-04-12 14:00:00,3.280,330.000,192.600,209.000,14.800
2014-04-12 15:00:00,3.370,298.000,257.500,162.000,15.000
2014-04-12 16:00:00,3.710,172.000,59.900,148.000,14.700
2014-04-12 17:00:00,4.080,95.000,23.700,89.000,14.100
2014-04-12 18:00:00,4.850,29.000,9.700,28.000,13.000
2014-04-12 19:00:00,5.110,0.000,0.000,0.000,12.000
2014-04-12 20:00:00,5.190,0.000,0.000,0.000,11.300
2014-04-12 21:00:00,5.340,0.000,0.000,0.000,10.600
2014-04-12 22:00:00,5.500,0.000,0.000,0.000,10.300
2014-04-12 23:00:00,5.510,0.000,0.000,0.000,9.900
2014-04-13 00:00:00,5.760,0.000,0.000,0.000,9.500
2014-04-13 01:00:00,6.480,0.000,0.000,0.000,9.100
2014-04-13 02:00:00,7.350,0.000,0.000,0.000,8.500
2014-04-13 03:00:00,7.650,0.000,0.000,0.000,8.100
2014-04-13 04:00:00,7.430,0.000,0.000,0.000,7.900
2014-04-13 05:00:00,7.420,5.000,19.100,4.000,7.800
2014-04-13 06:00:00,7.130,30.000,60.300,21.000,8.500
2014-04-13 07:00:00,8.000,88.000,26.300,80.000,9.300
2014-04-13 08:00:00,7.820,182.000,179.400,102.000,10.400
2014-04-13 09:00:00,8.780,290.000,249.000,149.000,11.700
2014-04-13 10:00:00,8.560,469.000,414.400,197.000,12.400
2014-04-13 11:00:00,8.970,394.000,183.000,264.000,12.700
2014-04-13 12:00:00,9.000,435.000,223.600,273.000,13.100
2014-04-13 13:00:00,8.880,374.000,203.400,232.000,13.300
2014-04-13 14:00:00,8.730,389.000,272.000,217.000,13.500
2014-04-13 15:00:00,8.610,302.000,291.200,147.000,13.300
2014-04-13 16:00:00,7.950,226.000,272.000,116.000,12.800
2014-04-13 17:00:00,7.620,89.000,104.800,62.000,12.100
2014-04-13 18:00:00,7.830,21.000,28.400,18.000,11.300
2014-04-13 19:00:00,7.890,0.000,0.000,0.000,10.500
2014-04-13 20:00:00,7.430,0.000,0.000,0.000,9.900
2014-04-13 21:00:00,7.620,0.000,0.000,0.000,9.400
2014-04-13 22:00:00,7.820,0.000,0.000,0.000,9.000
2014-04-13 23:00:00,8.030,0.000,0.000,0.000,8.800
2014-04-14 00:00:00,8.320,0.000,0.000,0.000,8.300
2014-04-14 01:00:00,8.990,0.000,0.000,0.000,7.800
2014-04-14 02:00:00,9.620,0.000,0.000,0.000,7.400
2014-04-14 03:00:00,11.200,0.000,0.000,0.000,7.400
2014-04-14 04:00:00,11.710,0.000,0.000,0.000,7.200
2014-04-14 05:00:00,12.120,3.000,0.000,3.000,7.100
2014-04-14 06:00:00,11.650,59.000,96.900,44.000,7.200
2014-04-14 07:00:00,10.480,174.000,307.500,79.000,7.500
2014-04-14 08:00:00,10.700,320.000,476.800,105.000,7.900
2014-04-14 09:00:00,11.190,457.000,542.900,147.000,8.700
2014-04-14 10:00:00,10.870,445.000,363.000,205.000,8.200
2014-04-14 11:00:00,11.480,580.000,530.100,201.000,9.400
2014-04-14 12:00:00,12.140,612.000,563.900,201.000,9.700
2014-04-14 13:00:00,12.550,448.000,303.400,235.000,7.600
2014-04-14 14:00:00,11.630,396.000,345.700,176.000,8.300
2014-04-14 15:00:00,12.180,455.000,552.000,159.000,8.400
2014-04-14 16:00:00,12.450,272.000,438.200,93.000,8.000
2014-04-14 17:00:00,11.790,154.000,282.600,80.000,7.000
2014-04-14 18:00:00,11.590,50.000,176.500,31.000,6.300
2014-04-14 19:00:00,10.460,1.000,0.000,1.000,5.500
2014-04-14 20:00:00,10.520,0.000,0.000,0.000,5.100
2014-04-14 21:00:00,10.070,0.000,0.000,0.000,4.800
2014-04-14 22:00:00,9.930,0.000,0.000,0.000,4.700
2014-04-14 23:00:00,9.710,0.000,0.000,0.000,5.100
2014-04-15 00:00:00,9.600,0.000,0.000,0.000,5.200
2014-04-15 01:00:00,9.490,0.000,0.000,0.000,5.100
2014-04-15 02:00:00,9.510,0.000,0.000,0.000,5.100
2014-04-15 03:00:00,9.320,0.000,0.000,0.000,4.900
2014-04-15 04:00:00,8.800,0.000,0.000,0.000,4.700
2014-04-15 05:00:00,8.240,7.000,35.600,5.000,4.700
2014-04-15 06:00:00,7.560,65.000,156.100,40.000,5.100
2014-04-15 07:00:00,9.650,217.000,417.000,86.000,6.000
2014-04-15 08:00:00,9.360,313.000,425.500,119.000,6.800
2014-04-15 09:00:00,9.550,364.000,309.100,186.000,7.400
2014-04-15 10:00:00,9.140,406.000,255.400,236.000,8.400
2014-04-15 11:00:00,8.720,380.000,228.000,216.000,8.700
2014-04-15 12:00:00,8.560,492.000,354.700,232.000,9.200
2014-04-15 13:00:00,8.210,479.000,414.900,186.000,9.200
2014-04-15 14:00:00,7.760,530.000,568.500,166.000,9.500
2014-04-15 15:00:00,7.300,356.000,312.900,187.000,9.200
2014-04-15 16:00:00,7.020,245.000,307.900,118.000,9.200
2014-04-15 17:00:00,6.600,137.000,233.100,75.000,8.700
2014-04-15 18:00:00,6.080,57.000,217.000,33.000,8.000
2014-04-15 19:00:00,5.600,1.000,0.000,1.000,6.900
2014-04-15 20:00:00,5.280,0.000,0.000,0.000,6.000
2014-04-15 21:00:00,5.170,0.000,0.000,0.000,5.000
2014-04-15 22:00:00,4.500,0.000,0.000,0.000,3.800
2014-04-15 23:00:00,4.400,0.000,0.000,0.000,2.900
2014-04-16 00:00:00,4.340,0.000,0.000,0.000,2.200
2014-04-16 01:00:00,4.080,0.000,0.000,0.000,1.300
2014-04-16 02:00:00,3.550,0.000,0.000,0.000,0.400
2014-04-16 03:00:00,3.200,0.000,0.000,0.000,-0.000
2014-04-16 04:00:00,3.340,0.000,0.000,0.000,-0.600
2014-04-16 05:00:00,3.260,12.000,68.100,8.000,-0.600
2014-04-16 06:00:00,2.850,113.000,410.900,45.000,1.800
2014-04-16 07:00:00,1.390,265.000,598.100,74.000,4.600
2014-04-16 08:00:00,1.080,411.000,666.100,104.000,7.500
2014-04-16 09:00:00,1.030,563.000,794.100,102.000,9.100
2014-04-16 10:00:00,1.520,666.000,813.300,121.000,10.800
2014-04-16 11:00:00,1.530,601.000,562.500,194.000,11.800
2014-04-16 12:00:00,1.560,498.000,373.100,223.000,12.200
2014-04-16 13:00:00,1.220,434.000,280.200,235.000,12.700
2014-04-16 14:00:00,1.030,514.000,478.100,206.000,13.200
2014-04-16 15:00:00,1.250,346.000,257.300,206.000,13.200
2014-04-16 16:00:00,1.880,253.000,269.000,141.000,13.300
2014-04-16 17:00:00,2.600,116.000,88.900,92.000,12.900
2014-04-16 18:00:00,3.700,56.000,200.300,33.000,11.500
2014-04-16 19:00:00,4.650,2.000,0.000,2.000,8.200
2014-04-16 20:00:00,5.280,0.000,0.000,0.000,7.000
2014-04-16 21:00:00,5.540,0.000,0.000,0.000,6.100
2014-04-16 22:00:00,6.530,0.000,0.000,0.000,5.500
2014-04-16 23:00:00,6.900,0.000,0.000,0.000,5.000
2014-04-17 00:00:00,7.570,0.000,0.000,0.000,4.900
2014-04-17 01:00:00,7.570,0.000,0.000,0.000,4.700
2014-04-17 02:00:00,7.350,0.000,0.000,0.000,3.900
2014-04-17 03:00:00,7.090,0.000,0.000,0.000,3.500
2014-04-17 04:00:00,7.010,0.000,0.000,0.000,3.100
2014-04-17 05:00:00,7.160,13.000,81.400,8.000,3.400
2014-04-17 06:00:00,6.910,118.000,409.800,48.000,5.400
2014-04-17 07:00:00,5.800,272.000,607.200,75.000,8.000
2014-04-17 08:00:00,5.910,401.000,590.400,126.000,10.100
2014-04-17 09:00:00,6.050,496.000,504.100,201.000,11.600
2014-04-17 10:00:00,5.480,611.000,584.100,217.000,12.600
2014-04-17 11:00:00,5.610,642.000,527.700,258.000,13.600
2014-04-17 12:00:00,5.680,614.000,393.900,322.000,14.100
2014-04-17 13:00:00,5.910,607.000,442.500,291.000,14.800
2014-04-17 14:00:00,6.350,600.000,637.200,187.000,15.400
2014-04-17 15:00:00,6.770,513.000,731.800,112.000,15.600
2014-04-17 16:00:00,6.820,364.000,630.400,99.000,15.500
2014-04-17 17:00:00,6.160,180.000,350.300,84.000,14.900
2014-04-17 18:00:00,6.450,43.000,25.200,40.000,13.900
2014-04-17 19:00:00,7.110,1.000,0.000,1.000,12.800
2014-04-17 20:00:00,7.640,0.000,0.000,0.000,12.300
2014-04-17 21:00:00,7.470,0.000,0.000,0.000,11.800
2014-04-17 22:00:00,7.920,0.000,0.000,0.000,10.800
2014-04-17 23:00:00,7.830,0.000,0.000,0.000,9.300
2014-04-18 00:00:00,7.500,0.000,0.000,0.000,8.100
2014-04-18 01:00:00,6.930,0.000,0.000,0.000,7.400
2014-04-18 02:00:00,6.620,0.000,0.000,0.000,7.100
2014-04-18 03:00:00,7.260,0.000,0.000,0.000,6.600
2014-04-18 04:00:00,7.470,0.000,0.000,0.000,6.000
2014-04-18 05:00:00,7.620,12.000,46.800,9.000,5.800
2014-04-18 06:00:00,7.310,85.000,210.100,48.000,6.200
2014-04-18 07:00:00,6.480,198.000,279.200,106.000,6.800
2014-04-18 08:00:00,6.480,304.000,331.500,148.000,7.300
2014-04-18 09:00:00,6.670,361.000,198.400,244.000,8.200
2014-04-18 10:00:00,5.870,467.000,244.500,301.000,9.000
2014-04-18 11:00:00,6.570,454.000,206.300,303.000,9.200
2014-04-18 12:00:00,6.980,482.000,273.700,278.000,9.600
2014-04-18 13:00:00,7.160,447.000,312.000,223.000,9.900
2014-04-18 14:00:00,7.130,341.000,207.100,206.000,10.000
2014-04-18 15:00:00,7.180,322.000,290.000,162.000,9.500
2014-04-18 16:00:00,6.580,202.000,160.300,134.000,8.200
2014-04-18 17:00:00,5.850,91.000,43.200,79.000,7.400
2014-04-18 18:00:00,4.600,30.000,48.700,24.000,6.900
2014-04-18 19:00:00,3.720,2.000,0.000,2.000,6.200
2014-04-18 20:00:00,3.670,0.000,0.000,0.000,5.800
2014-04-18 21:00:00,3.980,0.000,0.000,0.000,4.700
2014-04-18 22:00:00,4.700,0.000,0.000,0.000,4.100
2014-04-18 23:00:00,5.170,0.000,0.000,0.000,4.000
2014-04-19 00:00:00,5.100,0.000,0.000,0.000,3.300
2014-04-19 01:00:00,4.420,0.000,0.000,0.000,2.800
2014-04-19 02:00:00,4.120,0.000,0.000,0.000,2.000
2014-04-19 03:00:00,4.740,0.000,0.000,0.000,1.700
2014-04-19 04:00:00,4.960,0.000,0.000,0.000,1.800
2014-04-19 05:00:00,5.260,17.000,90.000,11.000,2.000
2014-04-19 06:00:00,4.590,125.000,402.600,52.000,3.600
2014-04-19 07:00:00,4.020,117.000,17.900,111.000,5.500
2014-04-19 08:00:00,4.120,226.000,61.000,197.000,7.300
2014-04-19 09:00:00,4.370,310.000,90.900,256.000,9.400
2014-04-19 10:00:00,4.550,465.000,305.900,256.000,10.900
2014-04-19 11:00:00,5.290,563.000,366.800,293.000,12.500
2014-04-19 12:00:00,5.820,698.000,680.700,188.000,13.900
2014-04-19 13:00:00,6.150,641.000,660.800,164.000,15.300
2014-04-19 14:00:00,8.280,566.000,609.900,166.000,16.500
2014-04-19 15:00:00,8.780,366.000,367.200,162.000,17.200
2014-04-19 16:00:00,7.270,158.000,37.400,142.000,17.300
2014-04-19 17:00:00,7.140,130.000,180.800,79.000,17.100
2014-04-19 18:00:00,8.280,61.000,204.100,35.000,16.000
2014-04-19 19:00:00,8.920,3.000,19.100,2.000,14.500
2014-04-19 20:00:00,8.820,0.000,0.000,0.000,13.500
2014-04-19 21:00:00,8.520,0.000,0.000,0.000,12.800
2014-04-19 22:00:00,9.160,0.000,0.000,0.000,11.600
2014-04-19 23:00:00,8.450,0.000,0.000,0.000,10.900
2014-04-20 00:00:00,8.140,0.000,0.000,0.000,10.300
2014-04-20 01:00:00,8.050,0.000,0.000,0.000,9.900
2014-04-20 02:00:00,7.950,0.000,0.000,0.000,9.500
2014-04-20 03:00:00,7.910,0.000,0.000,0.000,9.100
2014-04-20 04:00:00,7.750,0.000,0.000,0.000,8.900
2014-04-20 05:00:00,7.790,18.000,101.100,11.000,8.800
2014-04-20 06:00:00,8.010,124.000,386.000,52.000,10.100
2014-04-20 07:00:00,6.990,275.000,586.100,76.000,12.200
2014-04-20 08:00:00,7.500,424.000,685.100,95.000,14.600
2014-04-20 09:00:00,8.560,544.000,698.000,126.000,16.100
2014-04-20 10:00:00,8.970,549.000,491.600,211.000,16.900
2014-04-20 11:00:00,8.690,634.000,620.100,175.000,17.900
2014-04-20 12:00:00,8.340,634.000,645.300,148.000,18.600
2014-04-20 13:00:00,8.370,636.000,706.900,123.000,19.100
2014-04-20 14:00:00,8.340,541.000,606.400,141.000,19.300
2014-04-20 15:00:00,8.430,465.000,602.400,128.000,19.700
2014-04-20 16:00:00,8.020,337.000,574.100,89.000,19.300
2014-04-20 17:00:00,7.300,213.000,506.900,68.000,18.700
2014-04-20 18:00:00,7.400,77.000,288.800,39.000,17.100
2014-04-20 19:00:00,7.400,4.000,19.100,3.000,15.000
2014-04-20 20:00:00,7.420,0.000,0.000,0.000,13.900
2014-04-20 21:00:00,7.430,0.000,0.000,0.000,13.100
2014-04-20 22:00:00,7.580,0.000,0.000,0.000,12.300
2014-04-20 23:00:00,6.730,0.000,0.000,0.000,12.200
2014-04-21 00:00:00,6.530,0.000,0.000,0.000,11.700
2014-04-21 01:00:00,6.140,0.000,0.000,0.000,11.500
2014-04-21 02:00:00,6.240,0.000,0.000,0.000,11.100
2014-04-21 03:00:00,6.330,0.000,0.000,0.000,10.900
2014-04-21 04:00:00,6.090,0.000,0.000,0.000,10.700
2014-04-21 05:00:00,5.770,3.000,0.000,3.000,10.400
2014-04-21 06:00:00,5.300,16.000,0.000,16.000,10.200
2014-04-21 07:00:00,4.610,66.000,23.200,58.000,11.000
2014-04-21 08:00:00,3.710,174.000,99.000,126.000,12.300
2014-04-21 09:00:00,3.710,317.000,190.600,202.000,12.800
2014-04-21 10:00:00,3.600,539.000,514.600,183.000,14.000
2014-04-21 11:00:00,4.100,556.000,419.200,244.000,15.200
2014-04-21 12:00:00,4.720,577.000,371.200,296.000,16.200
2014-04-21 13:00:00,5.220,502.000,313.900,273.000,16.600
2014-04-21 14:00:00,5.150,508.000,429.700,223.000,16.800
2014-04-21 15:00:00,5.920,474.000,584.200,145.000,16.500
2014-04-21 16:00:00,5.890,279.000,335.000,133.000,15.200
2014-04-21 17:00:00,5.920,116.000,134.500,77.000,14.700
2014-04-21 18:00:00,5.990,53.000,140.000,34.000,13.900
2014-04-21 19:00:00,6.300,4.000,0.000,4.000,12.900
2014-04-21 20:00:00,6.600,0.000,0.000,0.000,12.400
2014-04-21 21:00:00,6.850,0.000,0.000,0.000,11.700
2014-04-21 22:00:00,5.490,0.000,0.000,0.000,10.900
2014-04-21 23:00:00,7.090,0.000,0.000,0.000,10.200
2014-04-22 00:00:00,6.200,0.000,0.000,0.000,9.700
2014-04-22 01:00:00,5.520,0.000,0.000,0.000,9.100
2014-04-22 02:00:00,5.230,0.000,0.000,0.000,8.500
2014-04-22 03:00:00,4.980,0.000,0.000,0.000,8.200
2014-04-22 04:00:00,4.920,0.000,0.000,0.000,7.700
2014-04-22 05:00:00,4.590,22.000,121.200,13.000,8.000
2014-04-22 06:00:00,3.360,126.000,371.000,53.000,9.600
2014-04-22 07:00:00,2.140,277.000,552.500,84.000,11.200
2014-04-22 08:00:00,1.560,420.000,623.100,115.000,13.100
2014-04-22 09:00:00,1.480,500.000,520.000,184.000,14.800
2014-04-22 10:00:00,0.810,591.000,541.700,214.000,16.200
2014-04-22 11:00:00,1.430,612.000,478.500,254.000,17.300
2014-04-22 12:00:00,1.220,541.000,283.900,325.000,17.800
2014-04-22 13:00:00,1.350,466.000,278.200,262.000,18.200
2014-04-22 14:00:00,1.200,482.000,311.900,274.000,18.600
2014-04-22 15:00:00,0.700,343.000,314.000,165.000,17.600
2014-04-22 16:00:00,2.060,248.000,268.400,130.000,16.000
2014-04-22 17:00:00,2.480,93.000,44.200,80.000,15.600
2014-04-22 18:00:00,2.340,64.000,186.000,38.000,14.700
2014-04-22 19:00:00,3.540,5.000,19.100,4.000,12.900
2014-04-22 20:00:00,3.710,0.000,0.000,0.000,11.900
2014-04-22 21:00:00,2.760,0.000,0.000,0.000,11.400
2014-04-22 22:00:00,2.930,0.000,0.000,0.000,10.100
2014-04-22 23:00:00,3.010,0.000,0.000,0.000,9.500
2014-04-23 00:00:00,3.080,0.000,0.000,0.000,8.900
2014-04-23 01:00:00,3.110,0.000,0.000,0.000,8.500
2014-04-23 02:00:00,4.000,0.000,0.000,0.000,8.500
2014-04-23 03:00:00,4.700,0.000,0.000,0.000,8.400
2014-04-23 04:00:00,4.600,0.000,0.000,0.000,8.400
2014-04-23 05:00:00,4.310,22.000,104.200,14.000,8.300
2014-04-23 06:00:00,2.910,116.000,252.700,65.000,9.500
2014-04-23 07:00:00,2.040,247.000,426.400,96.000,11.300
2014-04-23 08:00:00,1.960,348.000,439.200,131.000,13.500
2014-04-23 09:00:00,1.660,494.000,550.600,157.000,15.100
2014-04-23 10:00:00,1.460,653.000,728.500,143.000,17.300
2014-04-23 11:00:00,1.710,584.000,505.300,204.000,18.000
2014-04-23 12:00:00,1.640,546.000,465.600,190.000,18.500
2014-04-23 13:00:00,1.580,605.000,587.700,172.000,18.900
2014-04-23 14:00:00,1.770,467.000,445.900,168.000,19.000
2014-04-23 15:00:00,1.710,444.000,539.900,136.000,19.000
2014-04-23 16:00:00,2.420,262.000,351.900,106.000,18.500
2014-04-23 17:00:00,3.350,137.000,214.900,73.000,17.400
2014-04-23 18:00:00,4.940,70.000,194.600,42.000,16.200
2014-04-23 19:00:00,4.950,4.000,19.100,3.000,14.600
2014-04-23 20:00:00,4.800,0.000,0.000,0.000,12.700
2014-04-23 21:00:00,4.850,0.000,0.000,0.000,11.700
2014-04-23 22:00:00,4.950,0.000,0.000,0.000,11.700
2014-04-23 23:00:00,4.900,0.000,0.000,0.000,11.000
2014-04-24 00:00:00,4.530,0.000,0.000,0.000,10.100
2014-04-24 01:00:00,4.020,0.000,0.000,0.000,9.300
2014-04-24 02:00:00,4.410,0.000,0.000,0.000,9.700
2014-04-24 03:00:00,4.950,0.000,0.000,0.000,9.800
2014-04-24 04:00:00,4.830,0.000,0.000,0.000,10.000
2014-04-24 05:00:00,4.620,20.000,63.100,15.000,9.900
2014-04-24 06:00:00,4.700,77.000,82.200,60.000,9.900
2014-04-24 07:00:00,4.000,131.000,83.600,101.000,10.200
2014-04-24 08:00:00,3.110,198.000,92.300,152.000,11.000
2014-04-24 09:00:00,2.700,377.000,228.800,236.000,11.600
2014-04-24 10:00:00,2.620,441.000,179.000,315.000,13.900
2014-04-24 11:00:00,2.320,645.000,627.100,171.000,15.500
2014-04-24 12:00:00,2.400,619.000,551.900,195.000,16.400
2014-04-24 13:00:00,3.100,658.000,676.600,157.000,17.200
2014-04-24 14:00:00,3.700,625.000,723.800,137.000,17.800
2014-04-24 15:00:00,4.180,511.000,701.900,108.000,18.100
2014-04-24 16:00:00,5.030,350.000,545.800,106.000,17.900
2014-04-24 17:00:00,5.320,208.000,391.100,90.000,17.200
2014-04-24 18:00:00,5.820,88.000,331.200,39.000,15.900
2014-04-24 19:00:00,6.100,7.000,38.200,5.000,14.100
2014-04-24 20:00:00,5.700,0.000,0.000,0.000,12.900
2014-04-24 21:00:00,5.710,0.000,0.000,0.000,12.100
2014-04-24 22:00:00,6.700,0.000,0.000,0.000,11.000
2014-04-24 23:00:00,6.010,0.000,0.000,0.000,10.700
2014-04-25 00:00:00,5.810,0.000,0.000,0.000,10.200
2014-04-25 01:00:00,5.700,0.000,0.000,0.000,9.900
2014-04-25 02:00:00,5.570,0.000,0.000,0.000,9.800
2014-04-25 03:00:00,5.820,0.000,0.000,0.000,9.600
2014-04-25 04:00:00,6.060,0.000,0.000,0.000,9.600
2014-04-25 05:00:00,6.060,28.000,134.800,17.000,10.000
2014-04-25 06:00:00,5.250,126.000,278.800,67.000,10.800
2014-04-25 07:00:00,5.800,165.000,121.000,121.000,12.200
2014-04-25 08:00:00,5.900,226.000,65.600,193.000,13.700
2014-04-25 09:00:00,6.100,381.000,227.200,240.000,15.700
2014-04-25 10:00:00,5.760,480.000,248.600,304.000,17.600
2014-04-25 11:00:00,5.510,584.000,442.300,248.000,19.300
2014-04-25 12:00:00,5.690,659.000,625.700,176.000,20.300
2014-04-25 13:00:00,6.430,564.000,559.200,148.000,21.000
2014-04-25 14:00:00,5.990,504.000,581.400,110.000,21.600
2014-04-25 15:00:00,5.900,489.000,656.100,110.000,22.100
2014-04-25 16:00:00,5.910,306.000,454.800,101.000,21.800
2014-04-25 17:00:00,6.300,208.000,451.700,70.000,21.100
2014-04-25 18:00:00,6.800,74.000,230.300,39.000,19.700
2014-04-25 19:00:00,7.510,7.000,38.200,5.000,17.600
2014-04-25 20:00:00,7.610,0.000,0.000,0.000,16.300
2014-04-25 21:00:00,7.610,0.000,0.000,0.000,15.500
2014-04-25 22:00:00,7.800,0.000,0.000,0.000,14.700
2014-04-25 23:00:00,7.720,0.000,0.000,0.000,13.800
2014-04-26 00:00:00,7.400,0.000,0.000,0.000,12.600
2014-04-26 01:00:00,6.670,0.000,0.000,0.000,11.800
2014-04-26 02:00:00,6.110,0.000,0.000,0.000,10.900
2014-04-26 03:00:00,5.990,0.000,0.000,0.000,10.200
2014-04-26 04:00:00,5.630,0.000,0.000,0.000,9.900
2014-04-26 05:00:00,5.220,33.000,178.600,18.000,9.900
2014-04-26 06:00:00,4.330,152.000,443.500,56.000,11.900
2014-04-26 07:00:00,2.950,306.000,619.400,78.000,13.900
2014-04-26 08:00:00,2.600,452.000,697.800,98.000,16.000
2014-04-26 09:00:00,2.750,589.000,763.700,112.000,17.700
2014-04-26 10:00:00,3.200,672.000,772.600,122.000,19.200
2014-04-26 11:00:00,3.160,658.000,648.400,163.000,19.900
2014-04-26 12:00:00,2.940,659.000,635.700,166.000,20.400
2014-04-26 13:00:00,2.970,681.000,664.900,184.000,20.700
2014-04-26 14:00:00,3.100,572.000,610.700,156.000,20.600
2014-04-26 15:00:00,3.160,398.000,425.000,151.000,20.400
2014-04-26 16:00:00,2.910,294.000,286.100,164.000,20.400
2014-04-26 17:00:00,1.040,151.000,168.100,99.000,18.300
2014-04-26 18:00:00,0.810,42.000,12.800,40.000,17.000
2014-04-26 19:00:00,2.010,4.000,0.000,4.000,15.700
2014-04-26 20:00:00,2.840,0.000,0.000,0.000,15.400
2014-04-26 21:00:00,3.930,0.000,0.000,0.000,15.100
2014-04-26 22:00:00,2.020,0.000,0.000,0.000,14.300
2014-04-26 23:00:00,2.120,0.000,0.000,0.000,13.800
2014-04-27 00:00:00,3.040,0.000,0.000,0.000,13.400
2014-04-27 01:00:00,3.960,0.000,0.000,0.000,13.200
2014-04-27 02:00:00,5.310,0.000,0.000,0.000,12.800
2014-04-27 03:00:00,6.000,0.000,0.000,0.000,12.500
2014-04-27 04:00:00,6.310,0.000,0.000,0.000,12.200
2014-04-27 05:00:00,6.500,29.000,46.300,25.000,12.400
2014-04-27 06:00:00,6.600,119.000,176.300,80.000,13.300
