time,ws100,ghi,dni,dhi,t2m
2018-03-18 08:00:00,12.980,224.000,447.200,92.000,-3.600
2018-03-18 09:00:00,12.780,381.000,651.900,107.000,-2.800
2018-03-18 10:00:00,10.700,507.000,769.500,110.000,-2.000
2018-03-18 11:00:00,10.700,579.000,792.200,123.000,-1.200
2018-03-18 12:00:00,10.420,606.000,814.900,121.000,-0.500
2018-03-18 13:00:00,10.670,580.000,802.300,120.000,0.200
2018-03-18 14:00:00,10.900,506.000,772.000,111.000,0.600
2018-03-18 15:00:00,10.970,390.000,712.000,95.000,0.600
2018-03-18 16:00:00,10.510,241.000,580.000,74.000,0.400
2018-03-18 17:00:00,10.120,91.000,368.200,39.000,-0.300
2018-03-18 18:00:00,10.040,6.000,38.200,4.000,-0.900
2018-03-18 19:00:00,9.970,0.000,0.000,0.000,-1.200
2018-03-18 20:00:00,9.740,0.000,0.000,0.000,-1.600
2018-03-18 21:00:00,9.420,0.000,0.000,0.000,-2.100
2018-03-18 22:00:00,9.150,0.000,0.000,0.000,-2.500
2018-03-18 23:00:00,8.840,0.000,0.000,0.000,-2.900
2018-03-19 00:00:00,8.430,0.000,0.000,0.000,-3.200
2018-03-19 01:00:00,8.110,0.000,0.000,0.000,-3.700
2018-03-19 02:00:00,7.910,0.000,0.000,0.000,-4.200
2018-03-19 03:00:00,7.520,0.000,0.000,0.000,-4.700
2018-03-19 04:00:00,7.220,0.000,0.000,0.000,-5.000
2018-03-19 05:00:00,6.950,0.000,0.000,0.000,-5.300
2018-03-19 06:00:00,6.790,10.000,54.800,7.000,-5.300
2018-03-19 07:00:00,6.060,115.000,457.100,44.000,-3.800
2018-03-19 08:00:00,6.640,269.000,650.300,73.000,-2.400
2018-03-19 09:00:00,6.050,415.000,764.500,89.000,-1.300
2018-03-19 10:00:00,4.650,531.000,825.900,100.000,-0.300
2018-03-19 11:00:00,4.490,605.000,858.400,106.000,0.900
2018-03-19 12:00:00,4.440,630.000,869.000,108.000,1.700
2018-03-19 13:00:00,4.410,602.000,858.900,105.000,2.500
2018-03-19 14:00:00,4.550,524.000,822.400,99.000,3.000
2018-03-19 15:00:00,4.600,405.000,753.700,89.000,3.300
2018-03-19 16:00:00,4.320,257.000,635.300,71.000,3.300
2018-03-19 17:00:00,4.080,105.000,431.600,42.000,2.400
2018-03-19 18:00:00,4.170,7.000,38.200,5.000,0.400
2018-03-19 19:00:00,4.120,0.000,0.000,0.000,-1.100
2018-03-19 20:00:00,3.770,0.000,0.000,0.000,-2.100
2018-03-19 21:00:00,3.350,0.000,0.000,0.000,-3.100
2018-03-19 22:00:00,3.690,0.000,0.000,0.000,-3.500
2018-03-19 23:00:00,4.740,0.000,0.000,0.000,-3.300
2018-03-20 00:00:00,5.540,0.000,0.000,0.000,-3.300
2018-03-20 01:00:00,6.300,0.000,0.000,0.000,-2.800
2018-03-20 02:00:00,7.130,0.000,0.000,0.000,-2.400
2018-03-20 03:00:00,7.720,0.000,0.000,0.000,-2.100
2018-03-20 04:00:00,7.520,0.000,0.000,0.000,-1.700
2018-03-20 05:00:00,7.190,0.000,0.000,0.000,-0.900
2018-03-20 06:00:00,7.220,3.000,0.000,3.000,0.000
2018-03-20 07:00:00,8.040,34.000,18.600,31.000,0.700
2018-03-20 08:00:00,8.520,85.000,68.300,64.000,1.100
2018-03-20 09:00:00,10.030,167.000,173.400,92.000,1.700
2018-03-20 10:00:00,10.980,313.000,278.500,166.000,3.100
2018-03-20 11:00:00,11.100,374.000,289.600,204.000,4.000
2018-03-20 12:00:00,10.120,461.000,443.800,192.000,4.900
2018-03-20 13:00:00,8.950,554.000,722.700,132.000,5.500
2018-03-20 14:00:00,8.450,447.000,617.000,125.000,5.700
2018-03-20 15:00:00,7.810,384.000,655.300,106.000,5.800
2018-03-20 16:00:00,6.960,238.000,530.900,80.000,5.400
2018-03-20 17:00:00,6.720,99.000,364.900,44.000,4.500
2018-03-20 18:00:00,6.510,8.000,38.100,6.000,3.100
2018-03-20 19:00:00,6.180,0.000,0.000,0.000,1.700
2018-03-20 20:00:00,5.590,0.000,0.000,0.000,0.700
2018-03-20 21:00:00,4.880,0.000,0.000,0.000,-0.400
2018-03-20 22:00:00,3.790,0.000,0.000,0.000,-1.400
2018-03-20 23:00:00,2.800,0.000,0.000,0.000,-2.000
2018-03-21 00:00:00,2.420,0.000,0.000,0.000,-2.500
2018-03-21 01:00:00,2.340,0.000,0.000,0.000,-3.200
2018-03-21 02:00:00,2.630,0.000,0.000,0.000,-3.800
2018-03-21 03:00:00,3.440,0.000,0.000,0.000,-4.000
2018-03-21 04:00:00,4.340,0.000,0.000,0.000,-4.200
2018-03-21 05:00:00,4.700,0.000,0.000,0.000,-4.300
2018-03-21 06:00:00,4.900,13.000,81.900,8.000,-3.500
2018-03-21 07:00:00,4.500,117.000,399.300,50.000,-1.900
2018-03-21 08:00:00,3.800,267.000,608.900,76.000,0.000
2018-03-21 09:00:00,3.900,405.000,693.300,101.000,1.800
2018-03-21 10:00:00,4.830,516.000,751.500,115.000,3.500
2018-03-21 11:00:00,5.320,572.000,715.400,148.000,4.500
2018-03-21 12:00:00,5.260,550.000,582.000,194.000,5.300
2018-03-21 13:00:00,5.670,449.000,466.700,174.000,5.600
2018-03-21 14:00:00,5.980,238.000,81.600,195.000,4.900
2018-03-21 15:00:00,5.910,149.000,44.300,130.000,4.500
2018-03-21 16:00:00,5.900,121.000,112.400,87.000,4.700
2018-03-21 17:00:00,6.240,76.000,160.900,51.000,4.200
2018-03-21 18:00:00,7.210,8.000,18.200,7.000,3.300
2018-03-21 19:00:00,7.540,0.000,0.000,0.000,3.000
2018-03-21 20:00:00,7.830,0.000,0.000,0.000,3.000
2018-03-21 21:00:00,8.050,0.000,0.000,0.000,3.000
2018-03-21 22:00:00,8.060,0.000,0.000,0.000,2.700
2018-03-21 23:00:00,7.870,0.000,0.000,0.000,2.800
2018-03-22 00:00:00,8.140,0.000,0.000,0.000,3.000
2018-03-22 01:00:00,8.700,0.000,0.000,0.000,2.900
2018-03-22 02:00:00,8.410,0.000,0.000,0.000,2.600
2018-03-22 03:00:00,9.150,0.000,0.000,0.000,2.200
2018-03-22 04:00:00,10.000,0.000,0.000,0.000,1.900
2018-03-22 05:00:00,10.320,0.000,0.000,0.000,1.900
2018-03-22 06:00:00,10.600,4.000,15.600,3.000,1.800
2018-03-22 07:00:00,10.470,17.000,0.000,17.000,1.800
2018-03-22 08:00:00,9.850,32.000,3.100,31.000,1.900
2018-03-22 09:00:00,9.000,60.000,0.000,60.000,2.400
2018-03-22 10:00:00,8.710,81.000,9.300,76.000,2.700
2018-03-22 11:00:00,8.410,121.000,3.300,119.000,3.500
2018-03-22 12:00:00,8.790,102.000,4.900,99.000,4.200
2018-03-22 13:00:00,7.710,93.000,8.400,88.000,4.600
2018-03-22 14:00:00,7.360,69.000,0.000,69.000,5.200
2018-03-22 15:00:00,6.800,46.000,4.600,44.000,5.500
2018-03-22 16:00:00,6.320,31.000,0.000,31.000,5.600
2018-03-22 17:00:00,5.950,26.000,6.200,25.000,5.700
2018-03-22 18:00:00,5.910,2.000,0.000,2.000,5.400
2018-03-22 19:00:00,5.590,0.000,0.000,0.000,5.000
2018-03-22 20:00:00,5.730,0.000,0.000,0.000,4.700
2018-03-22 21:00:00,5.550,0.000,0.000,0.000,4.200
2018-03-22 22:00:00,4.750,0.000,0.000,0.000,4.000
2018-03-22 23:00:00,4.610,0.000,0.000,0.000,3.600
2018-03-23 00:00:00,4.120,0.000,0.000,0.000,3.200
2018-03-23 01:00:00,4.180,0.000,0.000,0.000,3.000
2018-03-23 02:00:00,4.070,0.000,0.000,0.000,2.900
2018-03-23 03:00:00,3.410,0.000,0.000,0.000,2.700
2018-03-23 04:00:00,2.820,0.000,0.000,0.000,2.200
2018-03-23 05:00:00,2.240,0.000,0.000,0.000,2.300
2018-03-23 06:00:00,1.060,6.000,0.000,6.000,2.400
2018-03-23 07:00:00,0.200,24.000,0.000,24.000,2.700
2018-03-23 08:00:00,0.810,58.000,15.300,53.000,3.100
2018-03-23 09:00:00,1.330,85.000,11.100,80.000,3.500
2018-03-23 10:00:00,1.600,95.000,7.300,91.000,4.300
2018-03-23 11:00:00,1.820,129.000,16.600,119.000,5.000
2018-03-23 12:00:00,2.020,132.000,1.600,131.000,5.600
2018-03-23 13:00:00,2.100,151.000,20.000,139.000,6.300
2018-03-23 14:00:00,2.400,102.000,5.600,99.000,6.600
2018-03-23 15:00:00,2.630,70.000,0.000,70.000,6.900
2018-03-23 16:00:00,2.600,54.000,3.200,53.000,7.000
2018-03-23 17:00:00,3.100,20.000,6.100,19.000,6.800
2018-03-23 18:00:00,3.510,2.000,0.000,2.000,6.400
2018-03-23 19:00:00,3.940,0.000,0.000,0.000,6.000
2018-03-23 20:00:00,4.430,0.000,0.000,0.000,5.500
2018-03-23 21:00:00,4.840,0.000,0.000,0.000,5.100
2018-03-23 22:00:00,5.340,0.000,0.000,0.000,4.900
2018-03-23 23:00:00,5.100,0.000,0.000,0.000,4.700
2018-03-24 00:00:00,4.650,0.000,0.000,0.000,4.300
2018-03-24 01:00:00,4.380,0.000,0.000,0.000,4.400
2018-03-24 02:00:00,3.980,0.000,0.000,0.000,4.200
2018-03-24 03:00:00,3.850,0.000,0.000,0.000,4.000
2018-03-24 04:00:00,3.620,0.000,0.000,0.000,3.600
2018-03-24 05:00:00,3.400,0.000,0.000,0.000,3.600
2018-03-24 06:00:00,3.180,7.000,14.200,6.000,3.500
2018-03-24 07:00:00,3.050,34.000,37.600,27.000,3.900
2018-03-24 08:00:00,2.480,99.000,81.400,72.000,5.000
2018-03-24 09:00:00,2.300,112.000,54.800,87.000,5.800
2018-03-24 10:00:00,2.690,153.000,65.400,117.000,6.300
2018-03-24 11:00:00,3.060,194.000,91.900,138.000,7.500
2018-03-24 12:00:00,3.680,175.000,39.800,150.000,8.100
2018-03-24 13:00:00,3.410,202.000,64.500,163.000,8.900
2018-03-24 14:00:00,3.480,215.000,134.700,142.000,9.600
2018-03-24 15:00:00,3.340,170.000,54.100,146.000,9.700
2018-03-24 16:00:00,3.220,170.000,243.300,93.000,9.600
2018-03-24 17:00:00,4.220,70.000,88.600,55.000,9.100
2018-03-24 18:00:00,5.170,7.000,16.200,6.000,8.200
2018-03-24 19:00:00,5.850,0.000,0.000,0.000,6.900
2018-03-24 20:00:00,6.130,0.000,0.000,0.000,6.100
2018-03-24 21:00:00,6.080,0.000,0.000,0.000,5.400
2018-03-24 22:00:00,5.780,0.000,0.000,0.000,4.900
2018-03-24 23:00:00,5.110,0.000,0.000,0.000,4.200
2018-03-25 00:00:00,4.940,0.000,0.000,0.000,3.500
2018-03-25 01:00:00,4.720,0.000,0.000,0.000,2.600
2018-03-25 02:00:00,4.080,0.000,0.000,0.000,2.700
2018-03-25 03:00:00,3.890,0.000,0.000,0.000,1.800
2018-03-25 04:00:00,3.550,0.000,0.000,0.000,1.900
2018-03-25 05:00:00,3.540,0.000,0.000,0.000,1.700
2018-03-25 06:00:00,3.450,13.000,40.900,10.000,1.500
2018-03-25 07:00:00,2.750,76.000,176.800,42.000,2.400
2018-03-25 08:00:00,1.410,201.000,278.300,107.000,4.100
2018-03-25 09:00:00,1.240,334.000,435.100,133.000,6.300
2018-03-25 10:00:00,1.550,445.000,544.500,142.000,8.100
2018-03-25 11:00:00,0.580,533.000,642.600,138.000,9.400
2018-03-25 12:00:00,1.500,533.000,613.100,145.000,10.000
2018-03-25 13:00:00,2.220,395.000,280.500,224.000,10.300
2018-03-25 14:00:00,2.520,306.000,201.200,196.000,10.500
2018-03-25 15:00:00,2.680,168.000,53.500,144.000,10.200
2018-03-25 16:00:00,2.820,111.000,59.200,92.000,9.900
2018-03-25 17:00:00,3.140,47.000,23.000,43.000,9.400
2018-03-25 18:00:00,4.000,6.000,15.600,5.000,8.400
2018-03-25 19:00:00,4.210,0.000,0.000,0.000,7.500
2018-03-25 20:00:00,3.980,0.000,0.000,0.000,6.700
2018-03-25 21:00:00,3.800,0.000,0.000,0.000,6.400
2018-03-25 22:00:00,3.880,0.000,0.000,0.000,5.800
2018-03-25 23:00:00,4.550,0.000,0.000,0.000,5.700
2018-03-26 00:00:00,4.840,0.000,0.000,0.000,6.000
2018-03-26 01:00:00,4.920,0.000,0.000,0.000,5.600
2018-03-26 02:00:00,4.900,0.000,0.000,0.000,5.700
2018-03-26 03:00:00,4.600,0.000,0.000,0.000,5.400
2018-03-26 04:00:00,4.460,0.000,0.000,0.000,5.100
2018-03-26 05:00:00,4.390,0.000,0.000,0.000,4.800
2018-03-26 06:00:00,4.530,11.000,39.300,8.000,4.500
2018-03-26 07:00:00,4.390,55.000,65.500,42.000,4.400
2018-03-26 08:00:00,4.100,141.000,93.100,109.000,4.800
2018-03-26 09:00:00,4.110,272.000,175.300,190.000,5.200
2018-03-26 10:00:00,4.040,396.000,332.700,209.000,6.100
2018-03-26 11:00:00,4.260,527.000,466.000,238.000,7.000
2018-03-26 12:00:00,4.600,539.000,562.600,180.000,7.300
2018-03-26 13:00:00,5.050,461.000,413.200,207.000,7.500
2018-03-26 14:00:00,5.280,460.000,549.400,157.000,7.700
2018-03-26 15:00:00,5.390,283.000,282.600,155.000,7.200
2018-03-26 16:00:00,5.300,183.000,291.600,88.000,6.800
2018-03-26 17:00:00,4.690,91.000,252.000,46.000,6.400
2018-03-26 18:00:00,4.330,14.000,75.300,9.000,5.200
2018-03-26 19:00:00,3.620,0.000,0.000,0.000,3.700
2018-03-26 20:00:00,2.860,0.000,0.000,0.000,2.300
2018-03-26 21:00:00,2.460,0.000,0.000,0.000,1.300
2018-03-26 22:00:00,2.080,0.000,0.000,0.000,0.300
2018-03-26 23:00:00,1.170,0.000,0.000,0.000,-0.100
2018-03-27 00:00:00,1.570,0.000,0.000,0.000,0.200
2018-03-27 01:00:00,1.980,0.000,0.000,0.000,0.400
2018-03-27 02:00:00,2.300,0.000,0.000,0.000,0.500
2018-03-27 03:00:00,2.910,0.000,0.000,0.000,0.000
2018-03-27 04:00:00,3.620,0.000,0.000,0.000,-0.300
2018-03-27 05:00:00,4.020,0.000,0.000,0.000,-0.600
2018-03-27 06:00:00,4.110,28.000,163.600,15.000,0.000
2018-03-27 07:00:00,3.830,153.000,484.400,54.000,1.700
2018-03-27 08:00:00,2.520,308.000,657.800,78.000,4.100
2018-03-27 09:00:00,2.810,442.000,749.600,87.000,5.900
2018-03-27 10:00:00,2.510,532.000,736.400,114.000,7.400
2018-03-27 11:00:00,2.770,567.000,674.600,145.000,8.600
2018-03-27 12:00:00,2.980,517.000,464.800,218.000,9.100
2018-03-27 13:00:00,3.480,354.000,217.900,219.000,9.100
2018-03-27 14:00:00,3.890,303.000,174.300,206.000,9.300
2018-03-27 15:00:00,3.810,237.000,98.300,192.000,9.500
2018-03-27 16:00:00,4.030,126.000,72.600,102.000,9.000
2018-03-27 17:00:00,4.820,80.000,98.300,62.000,8.700
2018-03-27 18:00:00,5.860,13.000,14.600,12.000,7.800
2018-03-27 19:00:00,6.580,0.000,0.000,0.000,7.300
2018-03-27 20:00:00,7.110,0.000,0.000,0.000,6.800
2018-03-27 21:00:00,7.370,0.000,0.000,0.000,6.300
2018-03-27 22:00:00,7.080,0.000,0.000,0.000,5.600
2018-03-27 23:00:00,7.180,0.000,0.000,0.000,5.200
2018-03-28 00:00:00,6.720,0.000,0.000,0.000,5.000
2018-03-28 01:00:00,6.270,0.000,0.000,0.000,4.800
2018-03-28 02:00:00,6.130,0.000,0.000,0.000,4.600
2018-03-28 03:00:00,5.500,0.000,0.000,0.000,4.500
2018-03-28 04:00:00,5.350,0.000,0.000,0.000,4.300
2018-03-28 05:00:00,5.600,0.000,0.000,0.000,4.100
2018-03-28 06:00:00,5.260,5.000,0.000,5.000,3.900
2018-03-28 07:00:00,4.780,24.000,0.000,24.000,3.900
2018-03-28 08:00:00,4.660,31.000,0.000,31.000,4.000
2018-03-28 09:00:00,4.840,75.000,0.000,75.000,4.200
2018-03-28 10:00:00,4.770,117.000,0.000,117.000,4.700
2018-03-28 11:00:00,5.120,113.000,0.000,113.000,5.000
2018-03-28 12:00:00,5.510,127.000,6.200,123.000,5.200
2018-03-28 13:00:00,6.280,105.000,8.000,100.000,5.200
2018-03-28 14:00:00,6.990,75.000,5.300,72.000,4.800
2018-03-28 15:00:00,8.220,85.000,2.200,84.000,4.700
2018-03-28 16:00:00,7.860,37.000,0.000,37.000,4.300
2018-03-28 17:00:00,7.420,20.000,0.000,20.000,4.100
2018-03-28 18:00:00,8.400,2.000,0.000,2.000,4.000
2018-03-28 19:00:00,8.560,0.000,0.000,0.000,3.900
2018-03-28 20:00:00,8.980,0.000,0.000,0.000,3.800
2018-03-28 21:00:00,8.820,0.000,0.000,0.000,3.800
2018-03-28 22:00:00,5.490,0.000,0.000,0.000,3.900
2018-03-28 23:00:00,3.830,0.000,0.000,0.000,4.400
2018-03-29 00:00:00,9.360,0.000,0.000,0.000,5.100
2018-03-29 01:00:00,11.650,0.000,0.000,0.000,4.300
2018-03-29 02:00:00,12.120,0.000,0.000,0.000,3.300
2018-03-29 03:00:00,11.320,0.000,0.000,0.000,3.100
2018-03-29 04:00:00,11.030,0.000,0.000,0.000,3.200
2018-03-29 05:00:00,10.950,0.000,0.000,0.000,3.300
2018-03-29 06:00:00,10.490,11.000,0.000,11.000,3.500
2018-03-29 07:00:00,10.010,39.000,4.600,38.000,3.700
2018-03-29 08:00:00,11.050,164.000,157.700,107.000,4.500
2018-03-29 09:00:00,9.900,305.000,317.500,151.000,5.300
2018-03-29 10:00:00,6.900,430.000,425.000,184.000,5.500
2018-03-29 11:00:00,6.680,496.000,539.100,153.000,6.000
2018-03-29 12:00:00,6.630,525.000,520.200,185.000,6.500
2018-03-29 13:00:00,6.380,551.000,573.400,190.000,7.100
2018-03-29 14:00:00,6.060,439.000,409.900,207.000,7.300
2018-03-29 15:00:00,6.930,303.000,329.800,149.000,6.400
2018-03-29 16:00:00,6.950,232.000,347.500,114.000,6.300
2018-03-29 17:00:00,5.570,87.000,124.800,63.000,5.900
2018-03-29 18:00:00,4.830,16.000,54.600,12.000,5.500
2018-03-29 19:00:00,3.720,0.000,0.000,0.000,3.700
2018-03-29 20:00:00,2.550,0.000,0.000,0.000,2.600
2018-03-29 21:00:00,2.110,0.000,0.000,0.000,2.000
2018-03-29 22:00:00,1.600,0.000,0.000,0.000,1.300
2018-03-29 23:00:00,0.580,0.000,0.000,0.000,1.700
2018-03-30 00:00:00,1.530,0.000,0.000,0.000,-0.500
2018-03-30 01:00:00,2.600,0.000,0.000,0.000,-0.900
2018-03-30 02:00:00,3.240,0.000,0.000,0.000,-0.800
2018-03-30 03:00:00,4.240,0.000,0.000,0.000,-0.500
2018-03-30 04:00:00,5.190,0.000,0.000,0.000,-0.500
2018-03-30 05:00:00,5.800,0.000,0.000,0.000,-0.400
2018-03-30 06:00:00,5.980,25.000,22.600,23.000,-0.200
2018-03-30 07:00:00,5.950,101.000,35.900,93.000,1.100
2018-03-30 08:00:00,5.730,186.000,62.600,163.000,2.700
2018-03-30 09:00:00,5.890,297.000,171.100,213.000,4.800
2018-03-30 10:00:00,5.130,388.000,222.500,258.000,7.100
2018-03-30 11:00:00,5.390,537.000,530.000,197.000,9.200
2018-03-30 12:00:00,6.020,532.000,510.100,196.000,10.600
2018-03-30 13:00:00,7.110,496.000,496.500,181.000,11.600
2018-03-30 14:00:00,8.270,324.000,241.800,186.000,11.400
2018-03-30 15:00:00,8.150,222.000,127.200,162.000,11.100
2018-03-30 16:00:00,8.270,159.000,127.900,115.000,10.700
2018-03-30 17:00:00,8.800,89.000,147.300,60.000,10.300
2018-03-30 18:00:00,9.300,19.000,39.700,16.000,9.300
2018-03-30 19:00:00,9.800,0.000,0.000,0.000,8.500
2018-03-30 20:00:00,10.300,0.000,0.000,0.000,7.800
2018-03-30 21:00:00,10.040,0.000,0.000,0.000,7.300
2018-03-30 22:00:00,10.320,0.000,0.000,0.000,7.000
2018-03-30 23:00:00,10.470,0.000,0.000,0.000,6.700
2018-03-31 00:00:00,10.100,0.000,0.000,0.000,6.400
2018-03-31 01:00:00,9.280,0.000,0.000,0.000,5.900
2018-03-31 02:00:00,8.400,0.000,0.000,0.000,5.600
2018-03-31 03:00:00,7.910,0.000,0.000,0.000,5.100
2018-03-31 04:00:00,7.750,0.000,0.000,0.000,4.300
2018-03-31 05:00:00,7.400,0.000,0.000,0.000,3.900
2018-03-31 06:00:00,6.720,13.000,0.000,13.000,3.600
2018-03-31 07:00:00,6.400,33.000,4.400,32.000,3.300
2018-03-31 08:00:00,5.830,52.000,0.000,52.000,3.300
2018-03-31 09:00:00,5.410,80.000,0.000,80.000,3.300
2018-03-31 10:00:00,4.480,119.000,1.700,118.000,2.900
2018-03-31 11:00:00,3.760,169.000,0.000,169.000,3.400
2018-03-31 12:00:00,4.240,201.000,15.100,191.000,3.800
2018-03-31 13:00:00,4.380,215.000,28.200,197.000,3.700
2018-03-31 14:00:00,4.110,170.000,17.400,160.000,3.300
2018-03-31 15:00:00,3.730,115.000,25.200,103.000,3.000
2018-03-31 16:00:00,3.910,93.000,22.900,85.000,2.800
2018-03-31 17:00:00,4.520,39.000,5.000,38.000,2.500
2018-03-31 18:00:00,4.910,8.000,12.900,7.000,2.500
2018-03-31 19:00:00,5.010,0.000,0.000,0.000,2.300
2018-03-31 20:00:00,4.910,0.000,0.000,0.000,2.200
2018-03-31 21:00:00,4.660,0.000,0.000,0.000,2.000
2018-03-31 22:00:00,3.980,0.000,0.000,0.000,1.500
2018-03-31 23:00:00,4.070,0.000,0.000,0.000,1.300
2018-04-01 00:00:00,4.740,0.000,0.000,0.000,1.200
2018-04-01 01:00:00,4.880,0.000,0.000,0.000,1.100
2018-04-01 02:00:00,5.280,0.000,0.000,0.000,0.900
2018-04-01 03:00:00,5.670,0.000,0.000,0.000,0.800
2018-04-01 04:00:00,5.520,0.000,0.000,0.000,0.700
2018-04-01 05:00:00,5.380,0.000,0.000,0.000,0.700
2018-04-01 06:00:00,5.740,19.000,0.000,19.000,0.900
2018-04-01 07:00:00,5.260,90.000,55.400,77.000,1.200
2018-04-01 08:00:00,5.110,132.000,65.900,107.000,1.700
2018-04-01 09:00:00,5.030,199.000,81.600,158.000,2.200
2018-04-01 10:00:00,5.520,298.000,112.500,231.000,2.600
2018-04-01 11:00:00,5.750,325.000,115.000,250.000,3.400
2018-04-01 12:00:00,6.760,401.000,139.100,308.000,4.200
2018-04-01 13:00:00,7.500,316.000,108.700,246.000,4.700
2018-04-01 14:00:00,8.000,271.000,48.300,243.000,5.300
2018-04-01 15:00:00,8.020,180.000,35.400,163.000,5.700
2018-04-01 16:00:00,7.460,131.000,45.300,115.000,5.700
2018-04-01 17:00:00,7.080,101.000,208.900,58.000,5.500
2018-04-01 18:00:00,7.000,21.000,100.000,13.000,4.300
2018-04-01 19:00:00,7.040,0.000,0.000,0.000,3.100
2018-04-01 20:00:00,7.070,0.000,0.000,0.000,2.600
2018-04-01 21:00:00,6.980,0.000,0.000,0.000,2.000
2018-04-01 22:00:00,6.360,0.000,0.000,0.000,1.900
2018-04-01 23:00:00,6.430,0.000,0.000,0.000,1.400
2018-04-02 00:00:00,6.580,0.000,0.000,0.000,1.000
2018-04-02 01:00:00,6.250,0.000,0.000,0.000,0.500
2018-04-02 02:00:00,5.630,0.000,0.000,0.000,0.300
2018-04-02 03:00:00,4.910,0.000,0.000,0.000,-0.000
2018-04-02 04:00:00,4.200,0.000,0.000,0.000,0.100
2018-04-02 05:00:00,3.710,0.000,0.000,0.000,-0.200
2018-04-02 06:00:00,2.710,31.000,71.600,24.000,0.300
2018-04-02 07:00:00,1.140,112.000,216.000,60.000,1.800
2018-04-02 08:00:00,0.320,173.000,225.900,86.000,3.300
2018-04-02 09:00:00,0.890,231.000,183.100,138.000,4.500
2018-04-02 10:00:00,1.250,352.000,319.600,160.000,5.500
2018-04-02 11:00:00,2.310,428.000,398.600,166.000,6.900
2018-04-02 12:00:00,3.090,414.000,273.100,230.000,8.500
2018-04-02 13:00:00,2.670,305.000,152.600,206.000,9.400
2018-04-02 14:00:00,4.010,193.000,12.000,186.000,9.800
2018-04-02 15:00:00,4.040,103.000,0.000,103.000,9.800
2018-04-02 16:00:00,3.920,70.000,11.200,66.000,9.300
2018-04-02 17:00:00,5.690,34.000,0.000,34.000,9.200
2018-04-02 18:00:00,7.430,15.000,24.300,13.000,8.600
2018-04-02 19:00:00,8.180,0.000,0.000,0.000,8.400
2018-04-02 20:00:00,8.200,0.000,0.000,0.000,8.200
2018-04-02 21:00:00,7.750,0.000,0.000,0.000,8.400
2018-04-02 22:00:00,8.030,0.000,0.000,0.000,8.700
2018-04-02 23:00:00,8.200,0.000,0.000,0.000,8.900
2018-04-03 00:00:00,7.730,0.000,0.000,0.000,8.500
2018-04-03 01:00:00,7.860,0.000,0.000,0.000,8.300
2018-04-03 02:00:00,8.680,0.000,0.000,0.000,8.500
2018-04-03 03:00:00,8.830,0.000,0.000,0.000,8.600
2018-04-03 04:00:00,8.820,0.000,0.000,0.000,8.500
2018-04-03 05:00:00,8.620,0.000,0.000,0.000,8.800
2018-04-03 06:00:00,8.450,10.000,0.000,10.000,9.300
2018-04-03 07:00:00,7.920,76.000,56.700,62.000,10.200
2018-04-03 08:00:00,6.710,255.000,388.800,103.000,12.100
2018-04-03 09:00:00,7.280,435.000,601.700,126.000,13.600
2018-04-03 10:00:00,6.890,583.000,782.000,109.000,15.300
2018-04-03 11:00:00,6.720,614.000,741.200,123.000,16.100
2018-04-03 12:00:00,6.490,635.000,753.000,124.000,17.300
2018-04-03 13:00:00,6.310,580.000,622.600,173.000,18.300
2018-04-03 14:00:00,6.240,474.000,497.200,181.000,17.300
2018-04-03 15:00:00,7.130,278.000,226.600,167.000,16.900
2018-04-03 16:00:00,6.490,138.000,110.500,98.000,16.900
2018-04-03 17:00:00,6.450,128.000,223.500,80.000,16.900
2018-04-03 18:00:00,6.620,30.000,142.200,18.000,15.500
2018-04-03 19:00:00,6.990,0.000,0.000,0.000,14.500
2018-04-03 20:00:00,7.730,0.000,0.000,0.000,14.000
2018-04-03 21:00:00,8.700,0.000,0.000,0.000,14.000
2018-04-03 22:00:00,7.180,0.000,0.000,0.000,13.900
2018-04-03 23:00:00,7.810,0.000,0.000,0.000,12.800
2018-04-04 00:00:00,8.360,0.000,0.000,0.000,12.200
2018-04-04 01:00:00,8.380,0.000,0.000,0.000,12.200
2018-04-04 02:00:00,8.740,0.000,0.000,0.000,12.200
2018-04-04 03:00:00,9.080,0.000,0.000,0.000,12.500
2018-04-04 04:00:00,8.390,0.000,0.000,0.000,11.400
2018-04-04 05:00:00,6.910,0.000,0.000,0.000,10.600
2018-04-04 06:00:00,5.440,50.000,202.400,29.000,10.300
2018-04-04 07:00:00,3.470,179.000,447.100,66.000,11.800
2018-04-04 08:00:00,3.190,331.000,594.900,95.000,13.000
2018-04-04 09:00:00,2.720,460.000,612.600,142.000,13.900
2018-04-04 10:00:00,3.450,500.000,508.600,189.000,15.500
2018-04-04 11:00:00,4.520,565.000,561.800,190.000,16.800
2018-04-04 12:00:00,5.620,347.000,206.300,206.000,16.600
2018-04-04 13:00:00,5.000,278.000,130.600,192.000,16.300
2018-04-04 14:00:00,3.700,274.000,202.100,154.000,16.500
2018-04-04 15:00:00,2.380,276.000,214.500,170.000,17.100
2018-04-04 16:00:00,4.520,168.000,103.700,130.000,15.400
2018-04-04 17:00:00,6.280,50.000,4.600,49.000,13.700
2018-04-04 18:00:00,6.910,14.000,0.000,14.000,12.300
2018-04-04 19:00:00,6.560,0.000,0.000,0.000,11.200
2018-04-04 20:00:00,6.820,0.000,0.000,0.000,10.300
