technology,component,year,value,unit,currency,currency_year,capacity,capacity_unit,scope,series,derived,context,source,url,note,fx_mode,citation
egs,drilling,2024,394.08,USD/ft,USD,2024,7.0,wells,well,fervo-wells,False,False,"El-Sadi et al. (2024), Stanford Geothermal Workshop, as tabulated in Akindipe et al. (2025), '2025 Geothermal Drilling Cost Curves Update', Table 1",https://pangea.stanford.edu/ERE/pdf/IGAstandard/SGW/2025/Akindipe.pdf,"Cape Station 7: 23.71 days, TD 13949 ft; x = cumulative horizontal EGS wells drilled by Fervo; Cape wells are ~2,100 ft deeper and hotter than Project Red; nominal USD of 2023-24 taken as USD2024",price_year,El-Sadi et al. (2024) via Akindipe et al. (2025)
egs,drilling,2024,357.36,USD/ft,USD,2024,8.0,wells,well,fervo-wells,False,False,"El-Sadi et al. (2024), Stanford Geothermal Workshop, as tabulated in Akindipe et al. (2025), '2025 Geothermal Drilling Cost Curves Update', Table 1",https://pangea.stanford.edu/ERE/pdf/IGAstandard/SGW/2025/Akindipe.pdf,"Cape Station 8: 22.27 days, TD 13734 ft; x = cumulative horizontal EGS wells drilled by Fervo; Cape wells are ~2,100 ft deeper and hotter than Project Red; nominal USD of 2023-24 taken as USD2024",price_year,El-Sadi et al. (2024) via Akindipe et al. (2025)
smr-nuclear,plant,2023,8936.0,USD/kW,USD,2023,0.27,GW,plant,smr-estimates,False,True,EIA AEO2025 SMR 6x80 MW (see data/observed_projects.csv),https://www.eia.gov/outlooks/aeo/,"x indicative: operating SMR fleet (Akademik Lomonosov 70 MW, HTR-PM 200 MW)",price_year,EIA Annual Energy Outlook 2025
smr-nuclear,plant,2024,13000.0,USD/kW,USD,2024,0.27,GW,plant,smr-estimates,False,True,"DOE Pathways to Commercial Liftoff: Advanced Nuclear (Sep 2024), FOAK SMR median (see data/observed_projects.csv)",https://gain.inl.gov/content/uploads/4/2024/11/DOE-Advanced-Nuclear-Liftoff-Report.pdf,x indicative: operating SMR fleet,price_year,DOE Liftoff: Advanced Nuclear (2024)
smr-nuclear,plant,2030,20130.0,USD/kW,USD,2023,0.73,GW,plant,smr-estimates,False,True,NuScale UAMPS CFPP VOYGR-6 estimate before cancellation (see data/observed_projects.csv),https://www.uamps.com/,x indicative: fleet + project (462 MW),price_year,NuScale Utah project estimate (2023)
smr-nuclear,plant,2030,17417.0,CAD/kW,CAD,2024,1.47,GW,plant,smr-estimates,False,True,"OPG Darlington BWRX-300, 4 units (see data/observed_projects.csv)",https://www.opg.com/,"x indicative: fleet + project (1,200 MW)",price_year,"Ontario Power Generation, Darlington BWRX-300"
smr-nuclear,plant,2031,11594.0,USD/kW,USD,2025,0.615,GW,plant,smr-estimates,False,True,TerraPower Natrium Kemmerer 1 (see data/observed_projects.csv),https://www.terrapower.com/,x indicative: fleet + project (345 MW),price_year,TerraPower Natrium Kemmerer 1
iron-air,energy,2025,17.5,USD/kWh,USD,2023,0.15,GWh,target,form-target,False,True,"Form Energy (2023), 'Modeling recommendations for iron-air batteries', Table 1: all-in installed capital cost 15-20 USD/kWh at 100 h, achievable at gigawatt manufacturing scale around 2030 (vendor target)",https://formenergy.com/,"midpoint of the 2030 vendor target, placed at the first commercial project (Great River Energy Cambridge, 1.5 MW / 150 MWh, 2025); not an observed cost, and Form states its first projects cost more",price_year,"Form Energy (2023), modelling recommendations"
iron-air,energy,2026,17.5,USD/kWh,USD,2023,1.65,GWh,target,form-target,False,True,"Form Energy (2023) vendor target, see 2025 row",https://formenergy.com/,"same 2030 target at the Georgia Power project (15 MW / 1,500 MWh, 2026); not an observed cost",price_year,"Form Energy (2023), vendor target"
co2-battery,energy,2022,200.0,USD/kWh,USD,2022,0.004,GWh,estimate,energy-dome,False,True,Energy Dome CEO estimate for first full-scale plants (see data/observed_projects.csv),https://energydome.com/,x = Ottana pilot 2.5 MW / 4 MWh (2022),price_year,"Energy Dome, CEO estimate"
co2-battery,energy,2027,375.0,USD/kWh,USD,2024,0.404,GWh,estimate,energy-dome,False,True,"Alliant Columbia Energy Storage, Energy Dome 20 MW / 200 MWh, midpoint of 300-450 USD/kWh (see data/observed_projects.csv)",https://www.alliantenergy.com/,x indicative: pilot 4 MWh + Sardinia 200 MWh + Columbia 200 MWh,price_year,Alliant Columbia Energy Storage (Energy Dome)
allam-ccs,plant,2023,3333.0,USD/kW,USD,2023,0.3,GW,estimate,net-power,False,True,"NET Power Project Permian, 2023 estimate (see data/observed_projects.csv)",https://netpower.com/,x = first utility-scale plant (300 MW); La Porte 50 MWth demo (2018) has no disclosed cost,price_year,"NET Power, Project Permian 2023 estimate"
allam-ccs,plant,2029,6167.0,USD/kW,USD,2025,0.3,GW,estimate,net-power,False,True,"NET Power Project Permian SN1, midpoint of USD 1.7-2.0 bn / 300 MW (see data/observed_projects.csv)",https://netpower.com/,x = first utility-scale plant (300 MW),price_year,"NET Power, Project Permian SN1 update"
closed-loop-geo,plant,2024,33000.0,USD/kW,USD,2023,0.008,GW,estimate,closed-loop-estimates,False,True,"DOE Pathways to Commercial Liftoff: Next-Generation Geothermal (Mar 2024), closed-loop 'today' modelled cost (see data/gap_fill.csv)",https://liftoff.energy.gov/,x = Eavor Geretsried commercial pilot (8 MW),price_year,"DOE Liftoff: Next-Gen Geothermal (2024), today"
closed-loop-geo,plant,2035,9500.0,USD/kW,USD,2023,0.008,GW,estimate,closed-loop-estimates,False,True,DOE Liftoff Next-Gen Geothermal 2035 ambitious pathway (see data/observed_projects.csv),https://liftoff.energy.gov/,"projection, not an observation",price_year,"DOE Liftoff: Next-Gen Geothermal (2024), 2035 pathway"
sofc,plant,2016,4457,USD/kW,USD,2016,235.0,MW,system,bloom-product-cost,False,False,Bloom Energy Form 10-K key operating metrics (FY2018-FY2023) and Form S-1 (2018),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1664703&type=10-K,"'product costs of product accepted in the period' 4457 USD/kW (nominal, average manufacturing cost of the Energy Servers accepted in 2016; excludes installation 1234 USD/kW and margin; billings per kW accepted were ~5,700 USD/kW in 2018-19 and ~4,100 in 2020); acceptances 687 x 100 kW systems; cumulative = 297 MW deployed end-2017 (S-1) plus acceptances thereafter, 235 MW end-2016",price_year,Bloom Energy 10-K key operating metrics (2016-2023)
sofc,plant,2017,3292,USD/kW,USD,2017,297.0,MW,system,bloom-product-cost,False,False,Bloom Energy Form 10-K key operating metrics (FY2018-FY2023) and Form S-1 (2018),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1664703&type=10-K,"'product costs of product accepted in the period' 3292 USD/kW (nominal, average manufacturing cost of the Energy Servers accepted in 2017; excludes installation 1271 USD/kW and margin; billings per kW accepted were ~5,700 USD/kW in 2018-19 and ~4,100 in 2020); acceptances 622 x 100 kW systems; cumulative = 297 MW deployed end-2017 (S-1) plus acceptances thereafter, 235 MW end-2016",price_year,Bloom Energy 10-K key operating metrics (2016-2023)
sofc,plant,2018,3372,USD/kW,USD,2018,377.9,MW,system,bloom-product-cost,False,False,Bloom Energy Form 10-K key operating metrics (FY2018-FY2023) and Form S-1 (2018),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1664703&type=10-K,"'product costs of product accepted in the period' 3372 USD/kW (nominal, average manufacturing cost of the Energy Servers accepted in 2018; excludes installation 1189 USD/kW and margin; billings per kW accepted were ~5,700 USD/kW in 2018-19 and ~4,100 in 2020); acceptances 809 x 100 kW systems; cumulative = 297 MW deployed end-2017 (S-1) plus acceptances thereafter, 235 MW end-2016",price_year,Bloom Energy 10-K key operating metrics (2016-2023)
sofc,plant,2019,2881,USD/kW,USD,2019,497.3,MW,system,bloom-product-cost,False,False,Bloom Energy Form 10-K key operating metrics (FY2018-FY2023) and Form S-1 (2018),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1664703&type=10-K,"'product costs of product accepted in the period' 2881 USD/kW (nominal, average manufacturing cost of the Energy Servers accepted in 2019; excludes installation 644 USD/kW and margin; billings per kW accepted were ~5,700 USD/kW in 2018-19 and ~4,100 in 2020); acceptances 1194 x 100 kW systems; cumulative = 297 MW deployed end-2017 (S-1) plus acceptances thereafter, 235 MW end-2016",price_year,Bloom Energy 10-K key operating metrics (2016-2023)
sofc,plant,2020,2368,USD/kW,USD,2020,629.9,MW,system,bloom-product-cost,False,False,Bloom Energy Form 10-K key operating metrics (FY2018-FY2023) and Form S-1 (2018),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1664703&type=10-K,"'product costs of product accepted in the period' 2368 USD/kW (nominal, average manufacturing cost of the Energy Servers accepted in 2020; excludes installation 900 USD/kW and margin; billings per kW accepted were ~5,700 USD/kW in 2018-19 and ~4,100 in 2020); acceptances 1326 x 100 kW systems; cumulative = 297 MW deployed end-2017 (S-1) plus acceptances thereafter, 235 MW end-2016",price_year,Bloom Energy 10-K key operating metrics (2016-2023)
sofc,plant,2021,2346,USD/kW,USD,2021,817.8,MW,system,bloom-product-cost,False,False,Bloom Energy Form 10-K key operating metrics (FY2018-FY2023) and Form S-1 (2018),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1664703&type=10-K,"'product costs of product accepted in the period' 2346 USD/kW (nominal, average manufacturing cost of the Energy Servers accepted in 2021; excludes installation 587 USD/kW and margin; billings per kW accepted were ~5,700 USD/kW in 2018-19 and ~4,100 in 2020); acceptances 1879 x 100 kW systems; cumulative = 297 MW deployed end-2017 (S-1) plus acceptances thereafter, 235 MW end-2016",price_year,Bloom Energy 10-K key operating metrics (2016-2023)
sofc,plant,2022,2453,USD/kW,USD,2022,1045.9,MW,system,bloom-product-cost,False,False,Bloom Energy Form 10-K key operating metrics (FY2018-FY2023) and Form S-1 (2018),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1664703&type=10-K,"'product costs of product accepted in the period' 2453 USD/kW (nominal, average manufacturing cost of the Energy Servers accepted in 2022; excludes installation 456 USD/kW and margin; billings per kW accepted were ~5,700 USD/kW in 2018-19 and ~4,100 in 2020); acceptances 2281 x 100 kW systems; cumulative = 297 MW deployed end-2017 (S-1) plus acceptances thereafter, 235 MW end-2016",price_year,Bloom Energy 10-K key operating metrics (2016-2023)
sofc,plant,2023,2108,USD/kW,USD,2023,1314.1,MW,system,bloom-product-cost,False,False,Bloom Energy Form 10-K key operating metrics (FY2018-FY2023) and Form S-1 (2018),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1664703&type=10-K,"'product costs of product accepted in the period' 2108 USD/kW (nominal, average manufacturing cost of the Energy Servers accepted in 2023; excludes installation 394 USD/kW and margin; billings per kW accepted were ~5,700 USD/kW in 2018-19 and ~4,100 in 2020); acceptances 2682 x 100 kW systems; cumulative = 297 MW deployed end-2017 (S-1) plus acceptances thereafter, 235 MW end-2016",price_year,Bloom Energy 10-K key operating metrics (2016-2023)
sofc,plant,2009,4328571.0,JPY/kW,JPY,2009,3497.9,kW,system,enefarm-pefc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet [PEFC units]",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"PEFC (Panasonic/Toshiba/ENEOS type) unit price 303 x 10^4 JPY per 0.7 kW unit, FY2009; x = cumulative ENE-FARM shipments (4,997 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), PEFC units"
sofc,plant,2010,4285714.0,JPY/kW,JPY,2010,8026.2,kW,system,enefarm-pefc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet [PEFC units]",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"PEFC (Panasonic/Toshiba/ENEOS type) unit price 300 x 10^4 JPY per 0.7 kW unit, FY2010; x = cumulative ENE-FARM shipments (11,466 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), PEFC units"
sofc,plant,2011,3614286.0,JPY/kW,JPY,2011,17448.2,kW,system,enefarm-pefc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet [PEFC units]",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"PEFC (Panasonic/Toshiba/ENEOS type) unit price 253 x 10^4 JPY per 0.7 kW unit, FY2011; x = cumulative ENE-FARM shipments (24,926 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), PEFC units"
sofc,plant,2012,3100000.0,JPY/kW,JPY,2012,34610.1,kW,system,enefarm-pefc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet [PEFC units]",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"PEFC (Panasonic/Toshiba/ENEOS type) unit price 217 x 10^4 JPY per 0.7 kW unit, FY2012; x = cumulative ENE-FARM shipments (49,443 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), PEFC units"
sofc,plant,2013,2457143.0,JPY/kW,JPY,2013,58081.8,kW,system,enefarm-pefc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet [PEFC units]",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"PEFC (Panasonic/Toshiba/ENEOS type) unit price 172 x 10^4 JPY per 0.7 kW unit, FY2013; x = cumulative ENE-FARM shipments (82,974 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), PEFC units"
sofc,plant,2014,2185714.0,JPY/kW,JPY,2014,84694.4,kW,system,enefarm-pefc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet [PEFC units]",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"PEFC (Panasonic/Toshiba/ENEOS type) unit price 153 x 10^4 JPY per 0.7 kW unit, FY2014; x = cumulative ENE-FARM shipments (120,992 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), PEFC units"
sofc,plant,2015,1928571.0,JPY/kW,JPY,2015,113007.3,kW,system,enefarm-pefc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet [PEFC units]",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"PEFC (Panasonic/Toshiba/ENEOS type) unit price 135 x 10^4 JPY per 0.7 kW unit, FY2015; x = cumulative ENE-FARM shipments (161,439 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), PEFC units"
sofc,plant,2016,1614286.0,JPY/kW,JPY,2016,145956.3,kW,system,enefarm-pefc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet [PEFC units]",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"PEFC (Panasonic/Toshiba/ENEOS type) unit price 113 x 10^4 JPY per 0.7 kW unit, FY2016; x = cumulative ENE-FARM shipments (208,509 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), PEFC units"
sofc,plant,2017,1457143.0,JPY/kW,JPY,2017,180137.3,kW,system,enefarm-pefc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet [PEFC units]",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"PEFC (Panasonic/Toshiba/ENEOS type) unit price 102 x 10^4 JPY per 0.7 kW unit, FY2017; x = cumulative ENE-FARM shipments (257,339 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), PEFC units"
sofc,plant,2018,1342857.0,JPY/kW,JPY,2018,212750.3,kW,system,enefarm-pefc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet [PEFC units]",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"PEFC (Panasonic/Toshiba/ENEOS type) unit price 94 x 10^4 JPY per 0.7 kW unit, FY2018; x = cumulative ENE-FARM shipments (303,929 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), PEFC units"
sofc,plant,2019,1285714.0,JPY/kW,JPY,2019,241441.9,kW,system,enefarm-pefc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet [PEFC units]",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"PEFC (Panasonic/Toshiba/ENEOS type) unit price 90 x 10^4 JPY per 0.7 kW unit, FY2019; x = cumulative ENE-FARM shipments (344,917 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), PEFC units"
sofc,plant,2011,3485714.0,JPY/kW,JPY,2011,17448.2,kW,system,enefarm-sofc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"Type S SOFC (Aisin/Kyocera/Osaka Gas) unit price 244 x 10^4 JPY per 0.7 kW unit, FY2011; x = cumulative ENE-FARM shipments (24,926 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), SOFC units, with unit prices from Japan's ANRE"
sofc,plant,2012,2814286.0,JPY/kW,JPY,2012,34610.1,kW,system,enefarm-sofc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"Type S SOFC (Aisin/Kyocera/Osaka Gas) unit price 197 x 10^4 JPY per 0.7 kW unit, FY2012; x = cumulative ENE-FARM shipments (49,443 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), SOFC units, with unit prices from Japan's ANRE"
sofc,plant,2013,2600000.0,JPY/kW,JPY,2013,58081.8,kW,system,enefarm-sofc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"Type S SOFC (Aisin/Kyocera/Osaka Gas) unit price 182 x 10^4 JPY per 0.7 kW unit, FY2013; x = cumulative ENE-FARM shipments (82,974 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), SOFC units, with unit prices from Japan's ANRE"
sofc,plant,2014,2500000.0,JPY/kW,JPY,2014,84694.4,kW,system,enefarm-sofc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"Type S SOFC (Aisin/Kyocera/Osaka Gas) unit price 175 x 10^4 JPY per 0.7 kW unit, FY2014; x = cumulative ENE-FARM shipments (120,992 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), SOFC units, with unit prices from Japan's ANRE"
sofc,plant,2015,1928571.0,JPY/kW,JPY,2015,113007.3,kW,system,enefarm-sofc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"Type S SOFC (Aisin/Kyocera/Osaka Gas) unit price 135 x 10^4 JPY per 0.7 kW unit, FY2015; x = cumulative ENE-FARM shipments (161,439 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), SOFC units, with unit prices from Japan's ANRE"
sofc,plant,2016,1828571.0,JPY/kW,JPY,2016,145956.3,kW,system,enefarm-sofc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"Type S SOFC (Aisin/Kyocera/Osaka Gas) unit price 128 x 10^4 JPY per 0.7 kW unit, FY2016; x = cumulative ENE-FARM shipments (208,509 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), SOFC units, with unit prices from Japan's ANRE"
sofc,plant,2017,1700000.0,JPY/kW,JPY,2017,180137.3,kW,system,enefarm-sofc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"Type S SOFC (Aisin/Kyocera/Osaka Gas) unit price 119 x 10^4 JPY per 0.7 kW unit, FY2017; x = cumulative ENE-FARM shipments (257,339 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), SOFC units, with unit prices from Japan's ANRE"
sofc,plant,2018,1585714.0,JPY/kW,JPY,2018,212750.3,kW,system,enefarm-sofc,False,False,"ACE (Advanced Cogeneration and Energy Utilization Center Japan), 'ENE-FARM manufacturer shipment statistics as of December 2024' (Jan 2025): cumulative manufacturer shipments per fiscal year (all ENE-FARM, PEFC + SOFC); unit prices (equipment only, excl. installation and subsidy) per fiscal year from ANRE (Agency for Natural Resources and Energy) material reproduced in the same sheet",https://www.ace.or.jp/fc/m/DocFile/Org/20250117130901_29_DocFile1.pdf,"Type S SOFC (Aisin/Kyocera/Osaka Gas) unit price 111 x 10^4 JPY per 0.7 kW unit, FY2018; x = cumulative ENE-FARM shipments (303,929 units) x 0.7 kW nominal (spillover: one supply chain and installer base for both cell types). A constant kW per unit cancels in the slope. Prices after FY2019 not surveyed by ANRE",constant,"ACE ENE-FARM shipment statistics (2025), SOFC units, with unit prices from Japan's ANRE"
